market_id,event_key,ticker,company_event_date,safe_cutoff_utc,era_by_cutoff,condition_id,token_count,outcome_count,total_rows,pre_cutoff_rows,page_count,page0_rows,page1_rows,truncation_risk,exact_duplicate_rows,page_boundary_duplicate_keys,unique_tx_hashes,unique_wallets,buy_rows,sell_rows,missing_required_field_rows,invalid_price_rows,invalid_size_rows,bad_wallet_rows,bad_txhash_rows,condition_mismatch_rows,asset_not_in_market_tokens_rows,min_timestamp,max_timestamp,gamma_sha256,trades_sha256,status
637869,COUR|2025-10-23,COUR,2025-10-23,2025-10-22T20:00:00Z,V1,0x66cb0f5cbfbb888eec1963fd9d8304f6792e27e078fd25d842d32b205e80f89a,2,2,296,120,1,296,0,False,0,0,296,147,232,64,0,0,0,0,0,0,0,1760662803,1761259553,d8720579c815d747133ed3bdd7708acb6bf935084cb6a67a4f7271fa1c39f15a,488b207fdf3111098c18e0f30361bcd10ef987085e10565e84e56e09a3d398fc,PASS_STRUCTURAL
637870,DOW|2025-10-23,DOW,2025-10-23,2025-10-22T20:00:00Z,V1,0x630ceec498588348fda031541ea65bf2f7ce6187ca9d15953ce4271f1cbeeb77,2,2,78,56,1,78,0,False,0,0,78,48,58,20,0,0,0,0,0,0,0,1760679292,1761218449,322f2d7df9e9eb34296dfca0a7199b8e3c738982ffc93351b33daf32bf2f9c50,c784c53956bc02ddb76d4bc590d5c61f9019b56e5d335504a6a63ceb28fe54e3,PASS_STRUCTURAL
637876,HAS|2025-10-23,HAS,2025-10-23,2025-10-22T20:00:00Z,V1,0x26c0dbef4fec7aa73032355a33133ee97a1a4c3cc3fed61acffe51d9e15de1ad,2,2,97,42,1,97,0,False,0,0,97,72,77,20,0,0,0,0,0,0,0,1760654635,1761231819,1c55541cabb750cc153059814316ed7bcb6e1033d35330855f99452f88d2d275,3826dc9e526b727f47e2d3b3842ffdb222c975075384da42dffd5e62e7a1c751,PASS_STRUCTURAL
643022,JBLU|2025-10-28,JBLU,2025-10-28,2025-10-27T20:00:00Z,V1,0xb12731622cf0421e8bc161cff97bd7d006380aa3a4f87c1444b2d58ad8b91a7d,2,2,180,87,1,180,0,False,0,0,180,126,143,37,0,0,0,0,0,0,0,1761091403,1761690373,d4f81869cecb8ef6bee26063b0d0f3787abfa28125e05c54d236ace8e5e3852e,86c4ad010882874a347f66266618461b0a1a689ab716701c2cbc9fc4ff246b6b,PASS_STRUCTURAL
647505,BA|2025-10-29,BA,2025-10-29,2025-10-28T20:00:00Z,V1,0x706be37cc674211f39a0f05c1c47e7f886d9fbcee4f0bda82684e1acad4a101c,2,2,302,199,1,302,0,False,0,0,302,190,238,64,0,0,0,0,0,0,0,1761280675,1761748145,5b81e2d2af574a3fc0d1ffa5a0f7d4758820a07854ccd4728702f7eef0680e2c,18f74f91d9fcebb9eea2caba84f5520c19f0f519893a288576db7008881d19f1,PASS_STRUCTURAL
647818,KHC|2025-10-29,KHC,2025-10-29,2025-10-28T20:00:00Z,V1,0xe3eac36ff2839d6583710cd2020e6bb2ef980fd3a5fad2d4e49447550f62459d,2,2,88,52,1,88,0,False,0,0,88,66,72,16,0,0,0,0,0,0,0,1761326032,1761748903,2416db7f7800d22ec2cb0deb1da0613b579e1d0b380749a09d918118206c3aad,b38f51f0094c26b1345b4db37a9b58a1b12a2ad16cec97c103d0a042c17edd79,PASS_STRUCTURAL
643045,SBUX|2025-10-29,SBUX,2025-10-29,2025-10-28T20:00:00Z,V1,0xeff2ee7e904e396c3a7208539f0f15e4234e87809dea07f87e8cf9ced2662846,2,2,243,103,1,243,0,False,0,0,243,147,203,40,0,0,0,0,0,0,0,1761106046,1761783321,35e93cee4c43323795cd037da1cd13699c582b589d1f503cdfef7fe47a3f2281,b2291c20d2717ce91d4c0de8685361469d2faebcfa59ac99be77a1490c32fa03,PASS_STRUCTURAL
642124,TDOC|2025-10-29,TDOC,2025-10-29,2025-10-28T20:00:00Z,V1,0xd165dd3fbe08b8c4246141895779cb2003e9cdbea4534ee8a5ef0873852ba5ec,2,2,129,83,1,129,0,False,0,0,129,63,98,31,0,0,0,0,0,0,0,1761080527,1761775067,703a8befc22a543f85892f213f67cb72f72b51c117c0b05d4d5a89a081b4f38c,04d0d62de581829b93a6cc9a21655a9f0018b3bd8454896280409da99c2092b8,PASS_STRUCTURAL
647852,BUD|2025-10-30,BUD,2025-10-30,2025-10-29T20:00:00Z,V1,0xc7c3d58d11a34df058df4a0b8acf762bdad39a5004643d698e9cc3ffa98ad8b7,2,2,120,63,1,120,0,False,0,0,120,75,103,17,0,0,0,0,0,0,0,1761353458,1761861817,071192c7a95110a3f292587bdc553c9f2a724c69d14f7a0e2acedc91e3434cc5,a8b427cb1f14df671446bc3947d76a41bf487e34ed7030a0bc060e06f2533c73,PASS_STRUCTURAL
648376,CL|2025-10-31,CL,2025-10-31,2025-10-30T20:00:00Z,V1,0x65343ce2703761c8448b0d703d3c7c945a7b095f124d074dd87d1f5e4b35fc5f,2,2,179,95,1,179,0,False,0,0,179,122,145,34,0,0,0,0,0,0,0,1761353890,1761917382,d815e117ca53bcb61f76e451fe5e4146e48a8712da46d63ae22d6fe5b1012975,04e5cedb78e9ad241464b075bc2c0e0d15de24ce46c15296f80f43c272239546,PASS_STRUCTURAL
657445,AMD|2025-11-04,AMD,2025-11-04,2025-11-03T21:00:00Z,V1,0xa60f72aa1c1b7a2f2cee9823a510e8dd0a6a1f206355794439a31ca9794c1333,2,2,436,242,1,436,0,False,0,0,436,304,376,60,0,0,0,0,0,0,0,1761869087,1762298637,aa4eb0777cfc49e6c3d6f4f885fc70d437fecf6ab81c0a2c02286995c8da8c99,f337685256fcd052197695c1dfe77dcae78816d19c47f9e977229539c1c26619,PASS_STRUCTURAL
637875,HOG|2025-11-04,HOG,2025-11-04,2025-11-03T21:00:00Z,V1,0x4b285f64604f6c3632bff92503ad9cd0f7fb1a1550a0353a4f1963b331896df3,2,2,330,244,1,330,0,False,0,0,330,217,256,74,0,0,0,0,0,0,0,1760678694,1762262929,df4053a9328e07deea146180da606b1d2215a4a28a7124278ec695e4cd2b826b,021c6ce1560cdc68e7f25a0966656e72d121578d855bd620fcaec5f3141cab37,PASS_STRUCTURAL
656808,FIG|2025-11-05,FIG,2025-11-05,2025-11-04T21:00:00Z,V1,0x51a55abced1d700e0df3fd0f6a7f4c3008e6db96574c050d66e996ec7b68ffa4,2,2,128,42,1,128,0,False,0,0,128,92,111,17,0,0,0,0,0,0,0,1761868599,1762389099,d2f52127696c2adc57d78790bfd822b5074084091f792309fcd99907333d4ec8,a88b73e7cad2b19a4888c755bd189730769a20384b51d672f7873fe53798cc58,PASS_STRUCTURAL
655443,MET|2025-11-05,MET,2025-11-05,2025-11-04T21:00:00Z,V1,0x59fa6d040b5f47a8cb6ae947db533fd7f896e8ce4a5667d278045253a85a607f,2,2,74,42,1,74,0,False,0,0,74,57,58,16,0,0,0,0,0,0,0,1761765125,1762383325,730be664535171880047ce1fb5f4aa32a3106786fc97d4de664cb74d1754f7d9,0bcca5583fecf12e531bef7ad62eb58acd9bcd46a4e8b59e99f7f27c33dfa122,PASS_STRUCTURAL
656785,SONO|2025-11-05,SONO,2025-11-05,2025-11-04T21:00:00Z,V1,0x7ff0ca5821d8b8407e6855031c49f797a73dc0dd8301039bbf25a9c26bf70411,2,2,281,86,1,281,0,False,0,0,281,224,246,35,0,0,0,0,0,0,0,1761860379,1762351445,a1afbb6d4c95eb10398cbe90bf88cc717c389cc53c9e079bf0a6cfa24ba06ebf,6085445510296c6e2be812f2bb93a31141ccf21a1a90d38d046e4438ef880538,PASS_STRUCTURAL
657080,DBX|2025-11-06,DBX,2025-11-06,2025-11-05T21:00:00Z,V1,0x64cf9a65a2a9805c06e00cb087d5328f311dd71d2648f1166f6d6b372f52399f,2,2,255,93,1,255,0,False,0,0,255,185,219,36,0,0,0,0,0,0,0,1761852579,1762469377,064080a72d1300aa509cb7da088245e27ffcd6eb4787c5a79d00ed9a597e02a4,1bce876464b945f8cdaef0ab41568b2d85135f9b7a601c70060e9562a1055420,PASS_STRUCTURAL
657007,EXPE|2025-11-06,EXPE,2025-11-06,2025-11-05T21:00:00Z,V1,0x0812be9adc5030e38f7b5fbcd227beeea3b07a0fedccc7f69c0cff039d22c5e1,2,2,234,63,1,234,0,False,0,0,234,203,212,22,0,0,0,0,0,0,0,1761924402,1762466571,5421f736274b5ef9e21bb30c4b8e0e9df6b67a2298b14c6404ac04f37721cf57,8511ebfeaff5d46dfb9f9873cb1b368fba4eadc87854f468f046388291feb68d,PASS_STRUCTURAL
657079,MRNA|2025-11-06,MRNA,2025-11-06,2025-11-05T21:00:00Z,V1,0x540caf896b82e10790059629fb80fcb4bb913476c2dff01d204ff300b0261cb5,2,2,133,78,1,133,0,False,0,0,133,99,100,33,0,0,0,0,0,0,0,1761852901,1762437173,977d46dbdb65932f29dc9d1dc3705ba3ce0b31f2b547ccc028cb4ccea3489753,06e1e4c5be06cfff0843b54681015f38df2f7cd7e58297588115609cd93cfe49,PASS_STRUCTURAL
657065,NWSA|2025-11-06,NWSA,2025-11-06,2025-11-05T21:00:00Z,V1,0x93791240499402bc591d2ee8461a9d3b74decf79a85937bf4c8b6337e7a10158,2,2,79,45,1,79,0,False,0,0,79,51,67,12,0,0,0,0,0,0,0,1761863785,1762471171,c118ba1d15f8d8c437f6c35ab0662ac2aab5bea58f33000eb652e6ad9aaec03f,ea90cf9bc3d0db9562dbb4eda2466d83b47477b656675087f7ea5bc51571aafc,PASS_STRUCTURAL
658498,SG|2025-11-06,SG,2025-11-06,2025-11-05T21:00:00Z,V1,0x734e47cbb4c21b28054f336b1fa0d576e27ce11d12ba9a97c38845e7505e3874,2,2,229,25,1,229,0,False,0,0,229,201,215,14,0,0,0,0,0,0,0,1762107507,1762471821,a26886bcf57df29a692de75827829cff09446c98f1a05289a040c8c46566237e,52295e003767d7189f81fcb24f4ff6e18c5b4e89cae83243fa854693f7099bec,PASS_STRUCTURAL
658487,UAA|2025-11-06,UAA,2025-11-06,2025-11-05T21:00:00Z,V1,0xc96c7c8c9ef06dd9eebbed5369bb1f60db264eb1807e4eab15106f17fabe31b2,2,2,97,48,1,97,0,False,0,0,97,74,81,16,0,0,0,0,0,0,0,1761963302,1762441301,4d9565c19940bdb22392559e8ba924c19a114cf32c675fa21363b7ed13b40a80,7aade577c7e18999bd9330caea4442b01f9a169d556b1799506253f393075ffa,PASS_STRUCTURAL
668460,CRCL|2025-11-12,CRCL,2025-11-12,2025-11-11T21:00:00Z,V1,0xc81d97e06e367745e63b1b6c0e0a7ef27d73e87c32daaddb4fa703da89f98e6c,2,2,881,570,1,881,0,False,0,0,881,581,737,144,0,0,0,0,0,0,0,1762474469,1762955333,ce5f1f7a84b8595a2aa083b80ef5219706eca8079ef38c10acaf8b26972eff2b,65724ce81b5953d70821bf983cfcb1e778642b60b18c88d679ed6a43490157d5,PASS_STRUCTURAL
668512,GAMB|2025-11-13,GAMB,2025-11-13,2025-11-12T21:00:00Z,V1,0x6d79a0e2153940157b29a02c2bbda2fc432e3c1a89cf16229f216c92f9b6d4eb,2,2,249,181,1,249,0,False,0,0,249,193,199,50,0,0,0,0,0,0,0,1762475859,1763042398,8016cf086a61883528b826b0442c68dd75dd040cdd5971338b587828040e68de,5bea311685e37bdbb53db4c2d0db89b580c64b2036842c9cbc89f1e6b047ee27,PASS_STRUCTURAL
675008,ACM|2025-11-18,ACM,2025-11-18,2025-11-17T21:00:00Z,V1,0xbba19d6b76282eb50acd3daf141e13d8ee7bda6a246b919904b70ffa52dfa638,2,2,331,262,1,331,0,False,0,0,331,237,264,67,0,0,0,0,0,0,0,1762820040,1763487947,32d7fae1fc96f32730c41a0c4c1d5360ac575e5bb4d6ef569c6101afc5d13429,14a70c87983cd0fb6cc0d8a90e6847cca212d40e9a1dcc5c2c2f71c8bd92351c,PASS_STRUCTURAL
675497,POWL|2025-11-18,POWL,2025-11-18,2025-11-17T21:00:00Z,V1,0x9094e56a0f9730656d72ea0884d507ff691c898fd10cea1f8e83273b94b4f386,2,2,158,110,1,158,0,False,0,0,158,107,124,34,0,0,0,0,0,0,0,1762881039,1763510919,59a0457897af4ff84ca68930f4b16dc7722a050d96774ecc8674cfa0d02b067d,dc0670c54bba4057ef3e3a3362ac1d13d482e006cf318853ee444c821ffb7d55,PASS_STRUCTURAL
675504,NVDA|2025-11-19,NVDA,2025-11-19,2025-11-18T21:00:00Z,V1,0x13c8546e1600edd62efa2c0530d99214cbbb3e9eb27c3e72fd09e50e874f17b3,2,2,3382,1104,1,3382,0,False,0,0,3382,2185,2793,589,0,0,0,0,0,0,0,1762820642,1763593771,217eb078067fd5c1729cbdb6fdbffed2aabbb38ca67f5548b6a75b39e7f7da1f,e0bc028e65189b2c8a676fec6ff8a4047e248df66ad04efecdbfec5060afe398,PASS_STRUCTURAL
675507,TGT|2025-11-19,TGT,2025-11-19,2025-11-18T21:00:00Z,V1,0xcc63ddd626ad05734c531a1241d486cea7c4c051636557d050b7c85fedc9cd29,2,2,334,288,1,334,0,False,0,0,334,289,298,36,0,0,0,0,0,0,0,1762839867,1763563647,1b0685d6856f3675626f0f1ffe07b46a9eaeadd312bddc7565d8c7e2605223a3,91caba54946bcc3ecd2d0f959184dd94c309cadd9b8d5a96a8b31e6c629047d8,PASS_STRUCTURAL
675540,BBWI|2025-11-20,BBWI,2025-11-20,2025-11-19T21:00:00Z,V1,0x3206e3e62ec273d4656e26b9c1816e824cf8b2f4db34a346650389851d37e57d,2,2,239,140,1,239,0,False,0,0,239,142,187,52,0,0,0,0,0,0,0,1762842041,1763651583,8d9e736b99492f6df16c2a4664c8cad9d285960466500028dcc9775cca834f59,a658fb01bdb129af69bae51aa7d448f197cc268eb4a0b4b546c99c404e042c1c,PASS_STRUCTURAL
696263,UNFI|2025-12-02,UNFI,2025-12-02,2025-12-01T21:00:00Z,V1,0x16319c2cb245207804b4481ffe84a3837676b3da0289f411f6811da00a1bc600,2,2,261,192,1,261,0,False,0,0,261,205,219,42,0,0,0,0,0,0,0,1763791851,1764684472,c5d427bdfd792af97131993eec71671fd71a80c2d488cb8e6663f0cd52add048,68b229846e12830508405f610c4cd40c02d48995ef1cb5f4657d1c18aa9e2a8f,PASS_STRUCTURAL
697446,CRM|2025-12-03,CRM,2025-12-03,2025-12-02T21:00:00Z,V1,0xf13e6346f6153a1e063861a848b462241335d94014b1e2352f87c01698681173,2,2,296,171,1,296,0,False,0,0,296,218,247,49,0,0,0,0,0,0,0,1763913321,1764802909,e55d1a387d4a5a2fbd02880223341e6af5384be503dcd1f237b3d60734a26553,5caee17f8468bddffa94d12afc7fe8b1b44f34d521102a9b12667f3cef388760,PASS_STRUCTURAL
697463,DG|2025-12-04,DG,2025-12-04,2025-12-03T21:00:00Z,V1,0x9c36c341e446ee96ad541ff4ddc9486dc1556948e40f7041be75e61814d20a28,2,2,236,120,1,236,0,False,0,0,236,168,182,54,0,0,0,0,0,0,0,1763868153,1764863475,428a4c6b8efb84072a99bcd65792f5836b6514094ac67606113964c6706da541,55175b07b3f254720634500e544d84ac113e4c9879f43454e862e8f7840fbff1,PASS_STRUCTURAL
701955,CASY|2025-12-09,CASY,2025-12-09,2025-12-08T21:00:00Z,V1,0x59326d68ec624aa2e19132b40dc7a6da2da850b83274d6cb751dd441bb286340,2,2,249,148,1,249,0,False,0,0,249,186,209,40,0,0,0,0,0,0,0,1764048763,1765325592,18f31cb73a12227ee5279d73d853e748030d4909b5090f92d9341bef5529e2c7,566965676e4231ed565b885af713b9cce0e243aa84297655156ae4f57bcf10b7,PASS_STRUCTURAL
1125126,TFC|2026-01-21,TFC,2026-01-21,2026-01-20T21:00:00Z,V1,0x849ccba97e929ad084891b4ac7e0398e776b541e28536131d5110e8b819b0553,2,2,346,86,1,346,0,False,0,0,346,165,246,100,0,0,0,0,0,0,0,1767749191,1769026288,68c14cd14973874ba613a12347d42992b598ce65edc21bff096afda5b28d7ab3,ae696f920c1803231da9c2de4ea090327e1cee639c06fe4cdf8418be062a0f7d,PASS_STRUCTURAL
1139951,MKC|2026-01-22,MKC,2026-01-22,2026-01-21T21:00:00Z,V1,0x1f5c8acbf361f92bba1529aa3d314446985a8dc8698ef2940c4322bdef9f68ac,2,2,190,107,1,190,0,False,0,0,190,139,153,37,0,0,0,0,0,0,0,1767917770,1769095610,922813c4f4efe98ac6ded03ab8ec8a8d54b78b7d82f5555d723960da1faf1b0c,1b2acb51aa5cba7f988645fdf690637a880f0b87f66bb31886301fb1ca41fa15,PASS_STRUCTURAL
1175892,UNP|2026-01-27,UNP,2026-01-27,2026-01-26T21:00:00Z,V1,0xbc2c0328e62b2577e2946404db39250331f18036f866c17a80e03fc83bbfcb73,2,2,382,274,1,382,0,False,0,0,382,217,253,129,0,0,0,0,0,0,0,1768333830,1769527031,8795afc00d0b69a4f5be1439a430abcf7481746070859e82e9686c641d06b6b1,bef39cb08725134d5fb637c8f2de5d593d960c4fd8c89e9da3567c38cce9053a,PASS_STRUCTURAL
1244920,IBM|2026-01-28,IBM,2026-01-28,2026-01-27T21:00:00Z,V1,0xb7f0223ccfd8e47957bffb618ac17fa4a46a1adaffe732a82719dbd11cb44897,2,2,281,122,1,281,0,False,0,0,281,189,210,71,0,0,0,0,0,0,0,1769166468,1769694506,fbd78f35311a9f5ee3a18cc1f3d84ef6e054a87432bfe6ca8ae555446837848d,8103afa40305edb91b2f2eaefb20400af87c75e2bb61dea9aa242b7328493f4c,PASS_STRUCTURAL
1244935,V|2026-01-29,V,2026-01-29,2026-01-28T21:00:00Z,V1,0xd63994beb77dc627524e6cb6b51425afec6afcfeb65d27a922f44c865d815d61,2,2,354,155,1,354,0,False,0,0,354,245,287,67,0,0,0,0,0,0,0,1769166378,1769732756,ad980f6647dfc3fa700a27b65d04ea09cf8d175adbae9ff20cb203b10157fa42,109e133eb35832b74c161f6c5436faa9db06c005381188aff34721ff633cb99a,PASS_STRUCTURAL
1230454,CMG|2026-02-03,CMG,2026-02-03,2026-02-02T21:00:00Z,V1,0x99b4f6582fbda0de6ce798a40dbeccf8dc02035d8443659527c8c51fabb9d104,2,2,165,80,1,165,0,False,0,0,165,114,129,36,0,0,0,0,0,0,0,1768945404,1770162056,b0a9d7b2cac86a0e117384bdbddd896eddb95f9316fb7acb7f2b344826dc67ff,d9f7b3213af9e8348c22b796cd90c41c762d2e3f556fa4182def20a0cb893878,PASS_STRUCTURAL
1254013,EFX|2026-02-04,EFX,2026-02-04,2026-02-03T21:00:00Z,V1,0x2fcabb691c96ca59f21da5cc3e891bb7de7a885f9391372258a8a87f54b481c9,2,2,192,124,1,192,0,False,0,0,192,120,152,40,0,0,0,0,0,0,0,1769298768,1770210608,02797ac1f4e9552262d2a14562ad5ee608eeeb30fe4edeca2e9a04d013cd7ea7,aee7983af13bfefb198df65c2e47cf17bb15727051966df8d055d1dbc4254d34,PASS_STRUCTURAL
1238099,QCOM|2026-02-04,QCOM,2026-02-04,2026-02-03T21:00:00Z,V1,0xf3bd23b770365e2d08c9267cc927da80c186c254ed83a182efed4a27853c1b56,2,2,297,151,1,297,0,False,0,0,297,174,248,49,0,0,0,0,0,0,0,1769057972,1770247351,3de6a01d13120519bb722292863ff16032f4b99ee95ae40a8098292ad6d2f0cc,5af621d38409d98403b2c067b25ad1b2564d67ca199b4c70109986fde3d63e1e,PASS_STRUCTURAL
1321183,KKR|2026-02-05,KKR,2026-02-05,2026-02-04T21:00:00Z,V1,0xef3eb1cb2b26703d53b3fdffaa9168c40bffcc89eacca902763c0360304becd1,2,2,102,24,1,102,0,False,0,0,102,63,87,15,0,0,0,0,0,0,0,1770065464,1770300957,fadf818d23dae583cd7656e38cca35a8a302eb0d728838f64c34ed54daad470e,fc9ed4232e4044c9de3797e12f9f4df9b9d80ad2bfad5b8e5ce1a5acd5a5cada,PASS_STRUCTURAL
1268878,RDDT|2026-02-05,RDDT,2026-02-05,2026-02-04T21:00:00Z,V1,0x1f26c2c251f60e68222b69b9f9637a542c2546a0a6873ee5f581c201a03162ce,2,2,441,284,1,441,0,False,0,0,441,262,374,67,0,0,0,0,0,0,0,1769425807,1770333659,9e64b1a2fdde01db759b903f1441b5f1e899e84d3f364ca8fc06a5657b273518,1301567e6b9ab3f19dbe7e2071654fd761f0d311603c57619d01a511fc92b374,PASS_STRUCTURAL
1321400,CHGG|2026-02-09,CHGG,2026-02-09,2026-02-06T21:00:00Z,V1,0x8fe749360541e75a6e60ecaa0bbd6aa46c76c7a09fc152bfa6d2981d6d243579,2,2,100,14,1,100,0,False,0,0,100,74,89,11,0,0,0,0,0,0,0,1770060984,1770676715,be3f8af2313211cb9de0298361d973518a4da41a6a851a0fd68f423c434d51ab,ec8498789564f3fe62e3c4f045e2c940f88da24a3b17b5c2cd6a8c9202a7d846,PASS_STRUCTURAL
1237795,F|2026-02-10,F,2026-02-10,2026-02-09T21:00:00Z,V1,0xafb23268a1782cd0eb4c5d43e400f78a39030c7cf708c060a258f2334b3f9d77,2,2,226,103,1,226,0,False,0,0,226,142,156,70,0,0,0,0,0,0,0,1769041760,1770764215,53996c5d5c4475d115b79aaca2e763bdccec65bdbd4587a023900732cbeb85cd,0abaac168c178aa497180b0461c6995614385716ebf51982cdd79d7e4d9102e6,PASS_STRUCTURAL
1238101,HOG|2026-02-10,HOG,2026-02-10,2026-02-09T21:00:00Z,V1,0xe74ad2f7df5acbadaa1c7c3b9db4698381271ed1f627db9c323668e3cacd002f,2,2,227,140,1,227,0,False,0,0,227,132,176,51,0,0,0,0,0,0,0,1769057068,1770730747,a8e50d429bc4553938fdc2fc1c94d3fcd94f0e697e8407a5c02771cfcb078224,f721c7dd972ee1a6a4de9358f82ef25b057e5ff7738b874222292bd4b379a97d,PASS_STRUCTURAL
1280186,MAR|2026-02-10,MAR,2026-02-10,2026-02-09T21:00:00Z,V1,0xb127046c0d86a3d2e77bc03bab21686b87829d93457fbed8e9f49f79bdd1ae59,2,2,133,59,1,133,0,False,0,0,133,88,113,20,0,0,0,0,0,0,0,1769612457,1770728795,9b7161caedcd6b98996b218dcbfebe3ec2ec0ec7efe914e3fcb0edc66d32316a,c944c176434522b77023f3c8e0a98f38f99016cabefd9c473938ebf1086eaaae,PASS_STRUCTURAL
