event_id,title,slug,resolved_family,independence_cluster_id,end_utc,adjudication_rank,adjudication_state,adjudication_reason,adjudication_mode
206313,Will Autodesk (ADSK) beat quarterly earnings?,adsk-quarterly-earnings-nongaap-eps-02-26-2026-2pt64,EARNINGS_EPS,b1d4a2e0e2f89892bb52cc2e,2026-02-26T22:00:00Z,075a066c9f76e406c314f95211c1b697ba908903b0d7b630e634e5d83408b971,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
66538,Will Chime Financial (CHYM) beat quarterly earnings?,chym-quarterly-earnings-gaap-eps-11-05-2025-neg0pt24,EARNINGS_EPS,0ee976e421bafb694a7bc57d,2025-11-05T22:00:00Z,07bf8aaa706d798692aa5a39d403a3040d4a1b5d0ad90827cd7316cd0526e906,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
729858,Will Pfizer (PFE) beat quarterly earnings?,pfe-quarterly-earnings-nongaap-eps-08-04-2026-0pt68,EARNINGS_EPS,df63525d2b3683b169a0fb65,2026-08-04T13:00:00Z,080851d63350418d94e243a6c94555e2821e598cc81fa4ead4e78645b5a416b3,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
525416,Will Marvell Tech (MRVL) beat quarterly earnings?,mrvl-quarterly-earnings-nongaap-eps-05-27-2026-0pt79,EARNINGS_EPS,ed060ee821d0d84746d1a807,2026-05-27T21:00:00Z,08273ea1728468eafb8d251047fda74d0d9ec36e859b6ed8f785370c0ec5cb8e,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
686500,Will KeyCorp (KEY) beat quarterly earnings?,key-quarterly-earnings-gaap-eps-07-21-2026-0pt42,EARNINGS_EPS,5635c70d0244b92f7f013d52,2026-07-21T13:00:00Z,084f428fb0ba224b2bfe79e658400d40444374102d1e943479eee3925b3ede91,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
49950,Will Goldman Sachs (GS) beat quarterly earnings?,gs-quarterly-earnings-gaap-eps-2025-10-14-10pt47,EARNINGS_EPS,96d9b40586a3d8f35fa156a1,2025-10-14T00:00:00Z,087a59207b66f570dae9eca7b8bed590b173920730a371a5144ddee8f6644fca,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
525455,Will GitLab (GTLB) beat quarterly earnings?,gtlb-quarterly-earnings-nongaap-eps-06-02-2026-0pt2,EARNINGS_EPS,5d2de38baa717ca3d1d317a6,2026-06-02T21:00:00Z,08a0abc58df0ba93780483118bcb443793c3452dfb46c14f4a5929e433e2605d,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
410677,Will Datadog (DDOG) beat quarterly earnings?,ddog-quarterly-earnings-nongaap-eps-05-07-2026-0pt51,EARNINGS_EPS,16bdf37c1c8e4ce8b7d89edc,2026-05-07T13:00:00Z,0901f36872d5f7db09993e611158e8fb3972dc87f1cf1ade652e1e07cef64e76,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
364289,Will CBRE Group (CBRE) beat quarterly earnings?,cbre-quarterly-earnings-nongaap-eps-04-23-2026-1pt12,EARNINGS_EPS,e36bcb359f50402d92ad4910,2026-04-23T13:00:00Z,09075828e25d6bcd675c9cf6c454f229f08f74294f8556216c1a68e2c21ac4a4,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
146136,Will Interactive Brokers (IBKR) beat quarterly earnings?,ibkr-quarterly-earnings-nongaap-eps-01-20-2026-0pt56,EARNINGS_EPS,bf2f6971e11432a2ecb91479,2026-01-20T22:00:00Z,094431d84f160c00809005b55639a2514accf3681b8b46632c41edcd1c82a23e,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
100416,Will Broadcom Inc. (AVGO) beat quarterly earnings?,avgo-quarterly-earnings-nongaap-eps-12-11-2025-1pt87,EARNINGS_EPS,f579bf5ab51e319b0e374791,2025-12-11T22:00:00Z,09512201a7b4931492ee4057bd4c45c2b43b41dccffe23171dafb18093111d70,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
226383,Will Kohls (KSS) beat quarterly earnings?,kss-quarterly-earnings-gaap-eps-03-10-2026-0pt72,EARNINGS_EPS,2d9a597e1310479fd900711f,2026-03-10T13:00:00Z,0962fe8ade32f40db4fa6044c7c918e254161152523d5667f9fb1de49d959e25,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
64602,Will Mastercard (MA) beat quarterly earnings?,ma-quarterly-earnings-nongaap-eps-10-30-2025-4pt31,EARNINGS_EPS,a747cc8d9bfd01b330e1cd79,2025-10-30T13:00:00Z,0996491047818dd209134a93d22aa50562a5597522fd3335aa75e37034cd31a5,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
87898,Will Snowflake (SNOW) beat quarterly earnings?,snow-quarterly-earnings-nongaap-eps-12-03-2025-0pt31,EARNINGS_EPS,1463bd620048f7f47a9e644d,2025-12-03T22:00:00Z,09de5eeae0362620c5d72d711990df8c5f527773a3d819b5c6a6682e8776a0e0,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
74643,Will Tyson Foods (TSN) beat quarterly earnings?,tsn-quarterly-earnings-nongaap-eps-11-10-2025-0pt83,EARNINGS_EPS,bea79424a3223661d11f1a18,2025-11-10T14:00:00Z,0a666fe12b5325d68e8bd89f8ff11eceb36fd7946f247fe3063c487e7339fe12,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
686380,Will Infosys (INFY) beat quarterly earnings?,infy-quarterly-earnings-gaap-eps-07-23-2026-0pt21,EARNINGS_EPS,c3a288de5800d7decf81d05f,2026-07-23T13:00:00Z,0a67f1c391d044000b093921099ea36fd5d94d8f33404fb541dda42722c36ad6,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
715645,Will Hyatt Hotels (H) beat quarterly earnings?,h-quarterly-earnings-nongaap-eps-07-30-2026-0pt91,EARNINGS_EPS,5859cec1ba6f4b62e9429b00,2026-07-30T13:00:00Z,0a75a6e467f6fbf7b681db75b92d04b9ab2d255029c53e4a2ac4c289cba65a15,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
387395,Will Dolby Laboratories (DLB) beat quarterly earnings?,dlb-quarterly-earnings-nongaap-eps-04-30-2026-1pt34,EARNINGS_EPS,46f63739ea2793e1a670538d,2026-04-30T21:00:00Z,0a7d34609a66cfc20b632bf7bac2fab9eaf837ce531ba0dfec703af9d59aa2d3,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
686398,Will Lockheed Martin (LMT) beat quarterly earnings?,lmt-quarterly-earnings-gaap-eps-07-23-2026-7pt23,EARNINGS_EPS,9a3f46dd65e30ff61214abb4,2026-07-23T13:00:00Z,0ac385649fc74bdea6914067d6bb4a26856682d9706f0222b737ebac13991c56,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
525417,Will Dick's Sporting Goods (DKS) beat quarterly earnings?,dks-quarterly-earnings-nongaap-eps-05-27-2026-2pt91,EARNINGS_EPS,1f8ad1c3e38cc6d73aa6d857,2026-05-27T13:00:00Z,0af29ca895c5adb9ba046fe1981485111caa82d5f60c73cff6ff9973692bd8bf,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
64603,Will Roblox (RBLX) beat quarterly earnings?,rblx-quarterly-earnings-gaap-eps-10-30-2025-neg0pt51,EARNINGS_EPS,502e8220a554cbb91cefa852,2025-10-30T13:00:00Z,0b029abd95b984e65f5142518c2b1db365ff967456e397946eb1348297604867,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
387357,Will SoFi Technologies (SOFI) beat quarterly earnings?,sofi-quarterly-earnings-gaap-eps-04-29-2026-0pt12,EARNINGS_EPS,fd04e58ccedd6446abfcee28,2026-04-29T13:00:00Z,0b0d171d47ec6c65cc5833db85b051e384a7a2a14987910223906bdbdc012044,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
196877,Will Chegg (CHGG) beat quarterly earnings?,chgg-quarterly-earnings-nongaap-eps-02-09-2026-neg0pt1,EARNINGS_EPS,18a2cd644d4c54da9e96a806,2026-02-09T22:00:00Z,0b2aac021b5b280531fc3fbaef08142946591bbe5216cc5bdd783aa9aafeec32,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
