path,bytes,sha256,market_id,event_key,token_label,token_id,request_url
raw/1494785_yes.json,503341,15fa4edf5137d48e5ac6beace4b926fd1274ecb867a1074989ec5f64a106cde2,1494785,ASO|2026-03-17,yes,17909271779340770258453835780818299140259739093040844466574645320126555042651,https://clob.polymarket.com/prices-history?market=17909271779340770258453835780818299140259739093040844466574645320126555042651&startTs=1772569878&endTs=1773691200&fidelity=1
raw/549606_no.json,35636,d9eafa4a3d3be12c342764e2c5e5cb2469b688594e30ab061890c5f4a5765ae1,549606,AVGO|2025-06-05,no,112752769356302515946683319389849930733858256104729063655552512731309901237386,https://clob.polymarket.com/prices-history?market=112752769356302515946683319389849930733858256104729063655552512731309901237386&startTs=1748982859&endTs=1749067200&fidelity=1
raw/549606_yes.json,35636,89532581f50718aa89108f9e26779efcb5303cc92d9d65c81a99e19b84c9022d,549606,AVGO|2025-06-05,yes,84886573341175623685628120099839739650936705130532091968343465331021017857431,https://clob.polymarket.com/prices-history?market=84886573341175623685628120099839739650936705130532091968343465331021017857431&startTs=1748982859&endTs=1749067200&fidelity=1
raw/627451_no.json,311380,208ca1f12d4ddab6f92501ef79a070cac95c4d2ab4150a3858b62fc9be213c83,627451,AXP|2025-10-17,no,48637519119500382216362967146677532052647502126232953510336086514142565157575,https://clob.polymarket.com/prices-history?market=48637519119500382216362967146677532052647502126232953510336086514142565157575&startTs=1759934740&endTs=1760644800&fidelity=1
raw/627451_yes.json,311380,966ae56bf8316ee6a4f139200a594ccbaf2ee9af1279c0354d88b3c9a606f122,627451,AXP|2025-10-17,yes,68423193747771748632243602858250996130915752965090783266405358056563157845337,https://clob.polymarket.com/prices-history?market=68423193747771748632243602858250996130915752965090783266405358056563157845337&startTs=1759934740&endTs=1760644800&fidelity=1
raw/1937066_no.json,444184,15e63e88e6eea76f4864bec1b8e337fbe224e13f57c07b431c524fe30b01bf12,1937066,AXP|2026-04-23,no,4903415337154128576730715319402526544372118770371409184146964038189493592446,https://clob.polymarket.com/prices-history?market=4903415337154128576730715319402526544372118770371409184146964038189493592446&startTs=1775851571&endTs=1776888000&fidelity=1
raw/1937066_yes.json,444181,7caf04719af5f53a674c83b36b1c3408896bf93493d8405baf50a1af2394be74,1937066,AXP|2026-04-23,yes,31696350477853814213783090021395532660590009452067784693417106113888470237535,https://clob.polymarket.com/prices-history?market=31696350477853814213783090021395532660590009452067784693417106113888470237535&startTs=1775851571&endTs=1776888000&fidelity=1
raw/2745655_no.json,484370,db59d501dbbc7fd49fa4bdb886c5bef8caba3c3d8e209cc22feafddd7df4b130,2745655,BAC|2026-07-14,no,17209644773313879179244696942095535804107710547275997424732055997424144060257,https://clob.polymarket.com/prices-history?market=17209644773313879179244696942095535804107710547275997424732055997424144060257&startTs=1782866701&endTs=1783972800&fidelity=1
raw/2745655_yes.json,484368,93355c191a8c91515c96b145d3d73a121a8917157cebcbecec5efee05af47f84,2745655,BAC|2026-07-14,yes,61073765282120675756131603797195389797893093107837239514093757365127689402259,https://clob.polymarket.com/prices-history?market=61073765282120675756131603797195389797893093107837239514093757365127689402259&startTs=1782866701&endTs=1783972800&fidelity=1
raw/647505_no.json,188181,b35c9c141b3687b4df56920eb65f332685a496435bad7e475ddf89e9e249d125,647505,BA|2025-10-29,no,40288756139350982506846753241501078002747127085925112539767236406228926221842,https://clob.polymarket.com/prices-history?market=40288756139350982506846753241501078002747127085925112539767236406228926221842&startTs=1761252332&endTs=1761681600&fidelity=1
raw/647505_yes.json,188180,204f2d94f12014a4171c6b9bab439802d2d56c31aa02a4a66aaf22b64f750d59,647505,BA|2025-10-29,yes,47329751011335295935722288490545932928316899283050808979765379361585202416956,https://clob.polymarket.com/prices-history?market=47329751011335295935722288490545932928316899283050808979765379361585202416956&startTs=1761252332&endTs=1761681600&fidelity=1
raw/675540_no.json,336444,d38df9a4a7fc1d400b04ff524d71ab7908e3b60a05dd7f75a5086084c4e52149,675540,BBWI|2025-11-20,no,94087020514012086220100497190422085962135896723983873904178876162809990609845,https://clob.polymarket.com/prices-history?market=94087020514012086220100497190422085962135896723983873904178876162809990609845&startTs=1762816604&endTs=1763586000&fidelity=1
raw/675540_yes.json,336444,075a01ab6a11d1ab43d55e0018888f7c392a757090882fc35ca7c6aaf8bc8997,675540,BBWI|2025-11-20,yes,109394427114462139409179374838376747293163308357304852094725444304375479463669,https://clob.polymarket.com/prices-history?market=109394427114462139409179374838376747293163308357304852094725444304375479463669&startTs=1762816604&endTs=1763586000&fidelity=1
raw/619556_no.json,379545,0bdf9af1b3418e8ab6015f6eb30e6c4a829c3aab6e0a8be2c3f9c071470a3c2f,619556,BLK|2025-10-14,no,107000542866011393322603444685580995333183935316727170198410292926787101182683,https://clob.polymarket.com/prices-history?market=107000542866011393322603444685580995333183935316727170198410292926787101182683&startTs=1759524058&endTs=1760385600&fidelity=1
raw/619556_yes.json,379545,3c1ddbc5477fcb29a3af8402f110f047cda6d95ab1b7e1e93d155c8fe49cc418,619556,BLK|2025-10-14,yes,105818134816492989857859675397661515589486426075774379468585464225118011364502,https://clob.polymarket.com/prices-history?market=105818134816492989857859675397661515589486426075774379468585464225118011364502&startTs=1759524058&endTs=1760385600&fidelity=1
raw/599915_no.json,23372,bb5a2c56b93ffa75aed7e66769365e0f4ecdb52d3b0fe26525905ea9e967ed33,599915,BLSH|2025-09-17,no,60203237745945405858344548477412078564883573113184567269480043730388381369290,https://clob.polymarket.com/prices-history?market=60203237745945405858344548477412078564883573113184567269480043730388381369290&startTs=1757995845&endTs=1758052800&fidelity=1
raw/599915_yes.json,23372,91c736e211cdc1d14257e8373222ef832b9a3dcf7813a164ebd5a7ec4ab470ab,599915,BLSH|2025-09-17,yes,84168101423063717584312131882025997653331315733971766618452205834197949074445,https://clob.polymarket.com/prices-history?market=84168101423063717584312131882025997653331315733971766618452205834197949074445&startTs=1757995845&endTs=1758052800&fidelity=1
raw/1399742_no.json,412219,cbdcb37959d54576387cbc0f09ab706fa15a40eb41393a61c349ac5676847a43,1399742,BOX|2026-03-03,no,92543955982544515259245875557363706756162194172302760493552957036599669408736,https://clob.polymarket.com/prices-history?market=92543955982544515259245875557363706756162194172302760493552957036599669408736&startTs=1771539645&endTs=1772485200&fidelity=1
raw/1399742_yes.json,412218,a49395f0ff953f48c168a2cdab9e6747f5761c289daf49a05ab124f477861b35,1399742,BOX|2026-03-03,yes,36259257426040797078457967821397259894611531051657935049973218740213413876039,https://clob.polymarket.com/prices-history?market=36259257426040797078457967821397259894611531051657935049973218740213413876039&startTs=1771539645&endTs=1772485200&fidelity=1
raw/647852_no.json,195379,d2570553505fcb7ff9b8c8bcdbbf9cc20d8b54a3b97dd2818f76a58ec69da646,647852,BUD|2025-10-30,no,108349445506405567793351132141906858569424948280201597021215379972392766527444,https://clob.polymarket.com/prices-history?market=108349445506405567793351132141906858569424948280201597021215379972392766527444&startTs=1761306756&endTs=1761768000&fidelity=1
raw/647852_yes.json,195379,a05f67220fd760d9ed52258009e5f57213b3d1eaaadf2488c6643964561544a6,647852,BUD|2025-10-30,yes,113575107417493833473937870246720331331917847529709763283642785131794204615730,https://clob.polymarket.com/prices-history?market=113575107417493833473937870246720331331917847529709763283642785131794204615730&startTs=1761306756&endTs=1761768000&fidelity=1
raw/701955_no.json,531796,6085503bb6c2402a0b99de902baa73832138de01be119abfdcae0753ac052981,701955,CASY|2025-12-09,no,49737112076629901654207780946871467736085847802333106216006087225221314906458,https://clob.polymarket.com/prices-history?market=49737112076629901654207780946871467736085847802333106216006087225221314906458&startTs=1764023394&endTs=1765227600&fidelity=1
raw/701955_yes.json,531796,b6759e763eb55bd4efa1800be07b809563d11103d51747944542f5a6eafd2d22,701955,CASY|2025-12-09,yes,13698626683054112030368460254408434324707680604956356885298767706127561194501,https://clob.polymarket.com/prices-history?market=13698626683054112030368460254408434324707680604956356885298767706127561194501&startTs=1764023394&endTs=1765227600&fidelity=1
raw/1421510_no.json,420076,ac631360f576912dbee999fb0134e731165c41691e5f11b9fbeba466c660441c,1421510,CASY|2026-03-09,no,14884823814190391541189144518511879773381217425919865857589365245739646303663,https://clob.polymarket.com/prices-history?market=14884823814190391541189144518511879773381217425919865857589365245739646303663&startTs=1771881031&endTs=1772830800&fidelity=1
raw/1421510_yes.json,420076,463630ef14fd61bc5f2cc84878acd4e349f8661229412ac1de4f88bd5a0e60fa,1421510,CASY|2026-03-09,yes,39152581967389807802071911075843491396834801993584296508515595626119818128041,https://clob.polymarket.com/prices-history?market=39152581967389807802071911075843491396834801993584296508515595626119818128041&startTs=1771881031&endTs=1772830800&fidelity=1
raw/1937070_no.json,448383,55dad1c3324cbb358f00252d2994a1277df708f252e04fc781795ee74ecaadd0,1937070,CBRE|2026-04-23,no,3304642769480150076644247515461349243156146087647502388963925443167633793224,https://clob.polymarket.com/prices-history?market=3304642769480150076644247515461349243156146087647502388963925443167633793224&startTs=1775851833&endTs=1776888000&fidelity=1
raw/1937070_yes.json,448384,e07e4268f926697371a4c97d85e1514b3ebb99b2c92636421741abc97d38f397,1937070,CBRE|2026-04-23,yes,85387314011271868621520053897203355123167072894114370261277204847495755847019,https://clob.polymarket.com/prices-history?market=85387314011271868621520053897203355123167072894114370261277204847495755847019&startTs=1775851833&endTs=1776888000&fidelity=1
raw/627454_no.json,463220,0784d5c556a78dd0f61825b954d55bd4902b0c43bd75cc71d7eef931ec0d25a1,627454,CB|2025-10-21,no,76312131397442450220668428880172757568008104234354825139402845781568410552408,https://clob.polymarket.com/prices-history?market=76312131397442450220668428880172757568008104234354825139402845781568410552408&startTs=1759935600&endTs=1760990400&fidelity=1
raw/627454_yes.json,463220,c2cacacfb39e1d5dc6c3cdd3e55e2bbc40eac075af45867a001efa15e50922bc,627454,CB|2025-10-21,yes,15682006973809542047308703678356751542265344889895048219736652469284483901689,https://clob.polymarket.com/prices-history?market=15682006973809542047308703678356751542265344889895048219736652469284483901689&startTs=1759935600&endTs=1760990400&fidelity=1
raw/1321400_no.json,155188,dddf4691b09564289982febb8da4cfb5c2b1aa345217b37bc94fd246d8b66b5d,1321400,CHGG|2026-02-09,no,16350399573170258672784280354277379756654902694762902305472982848567411546103,https://clob.polymarket.com/prices-history?market=16350399573170258672784280354277379756654902694762902305472982848567411546103&startTs=1770057074&endTs=1770411600&fidelity=1
raw/1321400_yes.json,155188,1970c957f108b0dacae84c344845d44bea2958ec9c8335cbe2519f89b12ce983,1321400,CHGG|2026-02-09,yes,440390036107032855099463044756061522942208217397127160027417672687667756907,https://clob.polymarket.com/prices-history?market=440390036107032855099463044756061522942208217397127160027417672687667756907&startTs=1770057074&endTs=1770411600&fidelity=1
raw/2387806_no.json,235456,0514eacfd81640656aa17868e4490417cc53e32316a9b0ec60f6035d16b2e643,2387806,CHWY|2026-06-10,no,16575160301142301280692266854169733405891408141766461639956456537966988801465,https://clob.polymarket.com/prices-history?market=16575160301142301280692266854169733405891408141766461639956456537966988801465&startTs=1780493385&endTs=1781035200&fidelity=1
raw/2387806_yes.json,235459,a8ebd021b9124cf4486322ddb28309ea5b7e54f661582f8ec9dfd016461793b1,2387806,CHWY|2026-06-10,yes,28651903213066760393216426692848530074346826094934739016627628601265936711024,https://clob.polymarket.com/prices-history?market=28651903213066760393216426692848530074346826094934739016627628601265936711024&startTs=1780493385&endTs=1781035200&fidelity=1
raw/648376_no.json,226063,c5485bb8b19aa9e09b5c98c5b1029fba48c9f9c1186586f86f3053e112fe9f5a,648376,CL|2025-10-31,no,65506423920943841943750514312731464271918171871488434078954359543796196573384,https://clob.polymarket.com/prices-history?market=65506423920943841943750514312731464271918171871488434078954359543796196573384&startTs=1761323478&endTs=1761854400&fidelity=1
raw/648376_yes.json,226063,1397457134845f31613d8d89e32a18e1ed0dd69e5906bb0e04d75e5ac05f0a62,648376,CL|2025-10-31,yes,2439184327512284445461419265027827178156062575669756705909068378657320311241,https://clob.polymarket.com/prices-history?market=2439184327512284445461419265027827178156062575669756705909068378657320311241&startTs=1761323478&endTs=1761854400&fidelity=1
raw/1230454_no.json,496838,162f8eb8e1f6afcb1049ff6984fed24e9258c7f9478fd49dcd638f8781e4c547,1230454,CMG|2026-02-03,no,5829347946459078869484576694700395224539837037452688653806069117494504636483,https://clob.polymarket.com/prices-history?market=5829347946459078869484576694700395224539837037452688653806069117494504636483&startTs=1768939711&endTs=1770066000&fidelity=1
raw/1230454_yes.json,496838,e3c87a5af1ffae5d7f216e5c983c9c727086da36c02a1674da2ecc312b422873,1230454,CMG|2026-02-03,yes,114998709916619094391929998433987044016961351442809471990601062396171492599078,https://clob.polymarket.com/prices-history?market=114998709916619094391929998433987044016961351442809471990601062396171492599078&startTs=1768939711&endTs=1770066000&fidelity=1
raw/1403853_no.json,450319,814c34735fbc9182c172a4c090b63a2a29375be0f6d96b5684294d5eac640f01,1403853,COST|2026-03-05,no,89999427214787737190463004925331766687725886705132019646016139416845879172367,https://clob.polymarket.com/prices-history?market=89999427214787737190463004925331766687725886705132019646016139416845879172367&startTs=1771624400&endTs=1772658000&fidelity=1
raw/1403853_yes.json,450319,276831872d54f1e2b971aeb254c00e31d13c51167fbfa25004d83ddffff57401,1403853,COST|2026-03-05,yes,33741711422086362494085472195864752713490503357678001281594708578925615071563,https://clob.polymarket.com/prices-history?market=33741711422086362494085472195864752713490503357678001281594708578925615071563&startTs=1771624400&endTs=1772658000&fidelity=1
raw/637869_no.json,225235,70e701275a1647dfe57cff9ebcf6533a7f618ef642f5c80ea54865087871822f,637869,COUR|2025-10-23,no,57871045156873474733427214491167602494784530210281492017475693155367774477126,https://clob.polymarket.com/prices-history?market=57871045156873474733427214491167602494784530210281492017475693155367774477126&startTs=1760650267&endTs=1761163200&fidelity=1
raw/637869_yes.json,225237,878942b756905db80addba79fda0420ffc9b00a359f8aff5b1681dc290204425,637869,COUR|2025-10-23,yes,36738440831482532074925499073092128287083095066843373365723561723832150028490,https://clob.polymarket.com/prices-history?market=36738440831482532074925499073092128287083095066843373365723561723832150028490&startTs=1760650267&endTs=1761163200&fidelity=1
raw/668460_no.json,189823,cf3e5100a6ec2f7c6630105d840acbbb76b3f3ee6bbc6cbc4b5bcc9c1f93bc91,668460,CRCL|2025-11-12,no,51768460349214063401600831082697085785345634860255640035043860977034606811681,https://clob.polymarket.com/prices-history?market=51768460349214063401600831082697085785345634860255640035043860977034606811681&startTs=1762462331&endTs=1762894800&fidelity=1
raw/668460_yes.json,189825,6f2f3dffc16fde1d7b455270a3156da1ac3f55e5ad3735bebb62c9112744e373,668460,CRCL|2025-11-12,yes,109056363571687373983948033529752179637533606904237177041136311248344656089863,https://clob.polymarket.com/prices-history?market=109056363571687373983948033529752179637533606904237177041136311248344656089863&startTs=1762462331&endTs=1762894800&fidelity=1
raw/2110078_no.json,343071,efb5e36f78cc68173933e4027c8a6ec7f6cd41e7f113fa7f484a51d991381232,2110078,CRCL|2026-05-11,no,9524085053035923006369501419495078173118270368277391328990642551723846436093,https://clob.polymarket.com/prices-history?market=9524085053035923006369501419495078173118270368277391328990642551723846436093&startTs=1777490607&endTs=1778270400&fidelity=1
raw/2110078_yes.json,343087,1eedc91521902c772905855eac5f43e73f20a92a2f65dc013fb647907d5230d1,2110078,CRCL|2026-05-11,yes,96120978057030622063598214332848196653944851663304488391480949108663690508582,https://clob.polymarket.com/prices-history?market=96120978057030622063598214332848196653944851663304488391480949108663690508582&startTs=1777490607&endTs=1778270400&fidelity=1
raw/697446_no.json,381856,71fde9e15fd186f1027ec891b4163e93ff17806033f1a84d3128a302b60ca5f9,697446,CRM|2025-12-03,no,45421604523197592246817964832184707875458222065619455521171453437746241389606,https://clob.polymarket.com/prices-history?market=45421604523197592246817964832184707875458222065619455521171453437746241389606&startTs=1763839292&endTs=1764709200&fidelity=1
raw/697446_yes.json,381856,8d2599f2a4005f6a3a199f7f8319ff06b3e7376d3be01e18e8a94653f1200e65,697446,CRM|2025-12-03,yes,40055898971055562526733055674369232643741557787312549652126535423676178847996,https://clob.polymarket.com/prices-history?market=40055898971055562526733055674369232643741557787312549652126535423676178847996&startTs=1763839292&endTs=1764709200&fidelity=1
raw/1287905_no.json,470155,8f3347ed0048c2f31212015d2983b717746d819a605518a2cae172ce9d371c04,1287905,CSCO|2026-02-11,no,89108368129725853935013902533346958096128796177249340005245758667285146927412,https://clob.polymarket.com/prices-history?market=89108368129725853935013902533346958096128796177249340005245758667285146927412&startTs=1769688107&endTs=1770757200&fidelity=1
raw/1287905_yes.json,470153,c9fee46bf0342e6295bf04edbcf7c7c114144d264d6b844d9f146e07ca453636,1287905,CSCO|2026-02-11,yes,109358505042997809144156487061702665368504993372965094648385077192568480026270,https://clob.polymarket.com/prices-history?market=109358505042997809144156487061702665368504993372965094648385077192568480026270&startTs=1769688107&endTs=1770757200&fidelity=1
raw/2110084_no.json,504322,965f1666902c28e59fec19628f2fb3dd6f5402c686c930a0da119bb7ab87e819,2110084,CSCO|2026-05-13,no,114518932799154906465207666182091322993062412732198537365821726607926952171876,https://clob.polymarket.com/prices-history?market=114518932799154906465207666182091322993062412732198537365821726607926952171876&startTs=1777490345&endTs=1778616000&fidelity=1
raw/2110084_yes.json,504321,f5258596c3e4b587550fbf7655535f3723ddb172eb7e2801dd4cf1c81fa0554e,2110084,CSCO|2026-05-13,yes,89149101788602053923163843190290115620566184640238174232344997794799139274589,https://clob.polymarket.com/prices-history?market=89149101788602053923163843190290115620566184640238174232344997794799139274589&startTs=1777490345&endTs=1778616000&fidelity=1
raw/1362677_no.json,509532,8e43199a0354093418ddc4ae252a1a1f1e6c7ddb12b22bb0ae1a1ca34698950c,1362677,CSGP|2026-02-24,no,113259135705091934753121367471831992499953663820986370869326897316322761858549,https://clob.polymarket.com/prices-history?market=113259135705091934753121367471831992499953663820986370869326897316322761858549&startTs=1770724210&endTs=1771880400&fidelity=1
raw/1362677_yes.json,509529,7aeb8c5093bf77b9be76fc268155b94225ddb7a27e7bbda594027204d03b5e02,1362677,CSGP|2026-02-24,yes,78383882992993112768510017243507853733722412500309308593818997604937402599981,https://clob.polymarket.com/prices-history?market=78383882992993112768510017243507853733722412500309308593818997604937402599981&startTs=1770724210&endTs=1771880400&fidelity=1
raw/1735232_no.json,454845,ac0001e6e76f19aab96b87612a525bc926091d812c58496902bd30bd1a779ec5,1735232,DAL|2026-04-08,no,81820916968477620716494696230607326124825250959421094760404272073845685926936,https://clob.polymarket.com/prices-history?market=81820916968477620716494696230607326124825250959421094760404272073845685926936&startTs=1774557848&endTs=1775592000&fidelity=1
raw/1735232_yes.json,454849,04977a359722b911c68e526e8a6893315e50fd61cbf2451a44e6aa7274fd4204,1735232,DAL|2026-04-08,yes,86942345070229822178915468157930380484461808761182095834348447308916035769049,https://clob.polymarket.com/prices-history?market=86942345070229822178915468157930380484461808761182095834348447308916035769049&startTs=1774557848&endTs=1775592000&fidelity=1
raw/657080_no.json,233760,251ecfe05a2cd3b56736ac5a207ec5a38a954cff74aab87c5536a564c158fed6,657080,DBX|2025-11-06,no,41791561957731901114162985666175297179183182472295487641622034882444442451771,https://clob.polymarket.com/prices-history?market=41791561957731901114162985666175297179183182472295487641622034882444442451771&startTs=1761845558&endTs=1762376400&fidelity=1
raw/657080_yes.json,233760,35438532acfed8cf4988e72948b4ab6d77afd07ccb7a33f81f5ebd9cd6f20ae3,657080,DBX|2025-11-06,yes,97403779920796137164413329181149114259091046097999690172470117226272339216855,https://clob.polymarket.com/prices-history?market=97403779920796137164413329181149114259091046097999690172470117226272339216855&startTs=1761845558&endTs=1762376400&fidelity=1
raw/1339807_no.json,504924,77f4d80eea5e0d7496bb614ec81589daf2d525dd43bcd20df132b0af4122bb8a,1339807,DBX|2026-02-19,no,21297090686471030091657680029202524105119162077848638254769095746125037782467,https://clob.polymarket.com/prices-history?market=21297090686471030091657680029202524105119162077848638254769095746125037782467&startTs=1770300324&endTs=1771448400&fidelity=1
raw/1339807_yes.json,504924,09e3907262e7da138af40ed498c80c02f20452880c24a1ba88aa78007671e6fb,1339807,DBX|2026-02-19,yes,263668992555056282670024750130835714587138066370471274475306614885813427388,https://clob.polymarket.com/prices-history?market=263668992555056282670024750130835714587138066370471274475306614885813427388&startTs=1770300324&endTs=1771448400&fidelity=1
raw/2186409_no.json,343088,8f3bf750cfc6c623a29020c70522dede8d313b28660c802e641a2c8594edc80f,2186409,DE|2026-05-21,no,39539444618623334708596085115367074216734088423166496487166202955201557948953,https://clob.polymarket.com/prices-history?market=39539444618623334708596085115367074216734088423166496487166202955201557948953&startTs=1778523971&endTs=1779307200&fidelity=1
raw/2186409_yes.json,343085,604dfaee553bcb745d04d0e36fa3b6532cdd98cb69861197f2cd8837137a4a0d,2186409,DE|2026-05-21,yes,61687775386001963676780078916491048215382395978727344095457063923378980169024,https://clob.polymarket.com/prices-history?market=61687775386001963676780078916491048215382395978727344095457063923378980169024&startTs=1778523971&endTs=1779307200&fidelity=1
raw/697463_no.json,421996,7c1bf40737cab40a0a1a2d3e2de9b1d376a02218096537425eb434b859a0a1b5,697463,DG|2025-12-04,no,44589197296479864002772579248567580094468828272628146982547844556290386671860,https://clob.polymarket.com/prices-history?market=44589197296479864002772579248567580094468828272628146982547844556290386671860&startTs=1763839992&endTs=1764795600&fidelity=1
raw/697463_yes.json,421997,1595213ead4b8e4548f6f9158f80d490f7585c09c575272f20bbdc989f250399,697463,DG|2025-12-04,yes,105009326315619815513813732422062258084996706813123278513573709453843490102254,https://clob.polymarket.com/prices-history?market=105009326315619815513813732422062258084996706813123278513573709453843490102254&startTs=1763839992&endTs=1764795600&fidelity=1
raw/2062054_no.json,488255,25422d1f1647298073fa124fe5579c6bb6b4651efaa0d643997d436eb0042fd4,2062054,DKNG|2026-05-07,no,22752944995091873036578192594190122010917156885126112460407163987365316303536,https://clob.polymarket.com/prices-history?market=22752944995091873036578192594190122010917156885126112460407163987365316303536&startTs=1776975699&endTs=1778097600&fidelity=1
raw/2062054_yes.json,488255,74b998ef9df37fa633fb8e3cf602af07a3cedfa5ca3a5b657ea3a00dd40d76fd,2062054,DKNG|2026-05-07,yes,78240992585631584474682626807812917477959073846750608831046774656781128223711,https://clob.polymarket.com/prices-history?market=78240992585631584474682626807812917477959073846750608831046774656781128223711&startTs=1776975699&endTs=1778097600&fidelity=1
raw/2335601_no.json,337614,704e6b808aae418a256c8a54645be0274c392393992d88db4664c7b39576ec3d,2335601,DOCU|2026-06-04,no,32086795084740981534219084277355345356025049444496492237981804905064390146124,https://clob.polymarket.com/prices-history?market=32086795084740981534219084277355345356025049444496492237981804905064390146124&startTs=1779750598&endTs=1780516800&fidelity=1
