product_id,product_name,product_category,first_archive_date,last_archive_date,archive_days_seen
BXXME,Maine Senate Democratic Primary Election,Elections,2026-04-08,2026-06-09,11
BXXMI,Michigan Senate Democratic Primary Election,Elections,2026-04-15,2026-08-12,30
BXXMN,Minnesota Senate Democratic Primary Election,Elections,2026-07-30,2026-08-12,5
BXXOK,Oklahoma Senate Democratic Primary Election,Elections,2026-06-05,2026-06-23,8
BXXWV,West Virginia Senate Democratic Primary Election,Elections,2026-04-16,2026-05-13,6
CACPI,Canada Consumer Price Index,Economic Indicators,2025-03-21,2026-08-12,209
CADEC,Bank of Canada Decision,Economic Indicators,2025-07-22,2026-08-12,122
CAGDP,Canada Real GDP,Economic Indicators,2025-04-07,2026-08-12,72
CANHI,Canada New Housing Price Index,Economic Indicators,2025-06-01,2026-08-08,79
CAOR,Canada Overnight Rate,Economic Indicators,2025-03-14,2026-08-12,193
CAREC,Canada Recession,Economic Indicators,2025-04-24,2026-05-29,42
CAUNR,Canada Unemployment Rate,Economic Indicators,2025-04-11,2026-08-12,172
CBADA,Cardano Price,Financial Markets,2025-07-30,2026-04-20,173
CBBTC,BTC Price,Financial Markets,2025-06-26,2026-03-26,256
CBETH,Ethereum Price,Financial Markets,2025-06-26,2026-03-26,236
CBSOL,Solana Price,Financial Markets,2025-07-30,2026-02-06,157
CBXRP,XRP Price,Financial Markets,2025-07-17,2026-02-06,140
CENVD,NVIDIA CEO Appointment,Financial Markets,2026-01-27,2026-02-23,4
CFBTC,Bitcoin Price,Financial Markets,2026-03-27,2026-08-12,138
CFETH,Ethereum Price,Financial Markets,2026-03-27,2026-08-12,129
CFSFP,CFS First Plasma,Financial Markets,2026-06-10,2026-06-10,1
CFSOL,Solana Price,Financial Markets,2026-02-10,2026-08-12,166
CFXRP,XRP Price,Financial Markets,2026-02-10,2026-08-07,133
CHDE1,People's Bank of China One Year Loan Prime Rate,Economic Indicators,2025-09-04,2025-12-22,41
CHDE5,People's Bank of China Five Year Loan Prime Rate,Economic Indicators,2025-09-07,2025-12-22,42
CHICC,China Containerized Freight Index Value,Economic Indicators,2025-09-14,2026-08-12,76
CMCAC,Total Consumption of Coal in California,Economic Indicators,2025-06-25,2026-08-12,96
CMCAN,Total Consumption of Natural Gas in California,Economic Indicators,2025-06-23,2026-08-12,86
CMUSC,Total Consumption of Coal in the US,Economic Indicators,2025-06-20,2026-08-10,114
CMUSN,Total Consumption of Natural Gas in the US,Economic Indicators,2025-06-13,2026-08-07,69
COMCO,WTI Crude Oil Price,Financial Markets,2026-03-01,2026-08-12,111
COMCP,Copper Price,Financial Markets,2026-08-10,2026-08-12,3
COMHH,Henry Hub Natural Gas Price,Financial Markets,2026-04-29,2026-08-12,4
CP,US Corporate Profits,Economic Indicators,2025-01-31,2026-08-07,259
CPCEY,US Core PCE Price Index,Economic Indicators,2025-09-10,2026-08-10,55
CPIC,US Core CPI,Economic Indicators,2025-01-03,2026-08-12,416
CPIGE,Consumer Price Index of Germany,Economic Indicators,2025-08-26,2026-08-12,108
CPIIN,Consumer Price Index of India,Economic Indicators,2025-08-31,2026-08-12,90
CPIJP,Consumer Price Index of Japan,Economic Indicators,2025-08-31,2026-08-12,100
CPISP,Consumer Price Index of Spain,Economic Indicators,2025-08-26,2026-08-12,58
CPIY,US Consumer Price Index Yearly,Economic Indicators,2025-01-01,2026-08-12,503
CRUDB,Brent Crude Oil Price,Financial Markets,2025-11-07,2026-05-27,6
CRUDW,WTI Crude Oil Price,Financial Markets,2026-03-30,2026-05-28,4
CS,US Consumer Sentiment,Economic Indicators,2025-01-01,2026-08-12,265
CTB1A,Bitcoin to $150k,Financial Markets,2025-10-03,2026-02-05,47
CTB1C,Bitcoin to $175k,Financial Markets,2025-10-28,2026-02-01,21
CTE2A,Ethereum to $5000,Financial Markets,2025-10-07,2026-01-25,24
CTE2B,Ethereum to $5250,Financial Markets,2025-10-07,2026-01-27,22
CTE2C,Ethereum to $5500,Financial Markets,2025-10-13,2025-12-26,16
CXXAL,Alabama Senate Republican Primary Election,Elections,2026-03-27,2026-06-17,23
CXXCO,Colorado Senate Republican Primary Election,Elections,2026-04-13,2026-07-01,25
CXXDE,Delaware Senate Republican Primary Election,Elections,2026-04-14,2026-08-08,21
CXXGA,Georgia Senate Republican Primary Election,Elections,2026-04-15,2026-06-17,19
CXXKY,Kentucky Senate Republican Primary Election,Elections,2026-04-08,2026-05-20,10
CXXLA,Louisiana Senate Republican Primary Election,Elections,2026-04-15,2026-06-28,11
CXXMA,Massachusetts Senate Republican Primary Election,Elections,2026-04-16,2026-08-06,3
CXXMN,Minnesota Senate Republican Primary Election,Elections,2026-04-17,2026-08-12,10
CXXNH,New Hampshire Senate Republican Primary Election,Elections,2026-07-06,2026-08-07,5
CXXNJ,New Jersey Senate Republican Primary Election,Elections,2026-03-26,2026-06-03,13
CXXOR,Oregon Senate Republican Primary Election,Elections,2026-04-15,2026-05-26,11
CXXRI,Rhode Island Senate Republican Primary Election,Elections,2026-07-03,2026-08-07,4
CXXSC,South Carolina Senate Republican Primary Election,Elections,2026-05-06,2026-06-10,3
CXXVA,Virginia Senate Republican Primary Election,Elections,2026-04-02,2026-08-03,18
DHAUS,Austin Daily Temperature High,Environmental,2025-11-18,2026-02-11,86
DHBNA,Nashville Daily Temperature High,Environmental,2025-11-30,2026-01-29,2
DHBOS,Boston Daily Temperature High,Environmental,2025-11-30,2025-12-01,2
DHCLT,Charlotte Daily Temperature High,Environmental,2025-12-31,2025-12-31,1
DHDCA,"Washington, D.C. Daily Temperature High",Environmental,2025-12-22,2026-02-10,48
DHDEN,Denver Daily Temperature High,Environmental,2025-11-19,2026-02-11,85
DHDFW,Dallas Daily Temperature High,Environmental,2025-11-18,2026-02-11,86
DHHOU,Houston Daily Temperature High,Environmental,2025-11-18,2026-02-11,86
DHJAX,Jacksonville Daily Temperature High,Environmental,2025-11-30,2025-11-30,1
DHLAS,Las Vegas Daily Temperature High,Environmental,2026-01-10,2026-01-26,2
DHLAX,LA Daily Temperature High,Environmental,2025-11-18,2026-02-11,86
DHMDW,Chicago Daily Temperature High,Environmental,2025-11-18,2026-02-11,86
DHMIA,Miami Daily Temperature High,Environmental,2025-11-18,2026-02-11,86
DHNYC,NYC Daily Temperature High,Environmental,2025-11-11,2026-02-11,88
DHPHL,Philadelphia Daily Temperature High,Environmental,2025-12-01,2026-01-26,5
DHSAT,San Antonio Daily Temperature High,Environmental,2025-11-30,2025-11-30,1
DHSEA,Seattle Daily Temperature High,Environmental,2025-11-18,2026-02-11,86
DHSFO,San Francisco Daily Temperature High,Environmental,2025-11-18,2026-02-11,86
DISSA,Any FOMC Members Dissent,Economic Indicators,2025-08-14,2026-04-16,52
DISSN,Number of Dissenting FOMC Members,Economic Indicators,2025-08-17,2026-07-29,236
EMCAC,California Coal Electricity Generation,Economic Indicators,2025-06-24,2026-08-12,116
EMCAR,California Nuclear Energy Electricity Generation,Economic Indicators,2025-06-16,2026-08-08,149
EMCAX,California Renewable Energy Electricity Generation,Economic Indicators,2025-06-16,2026-08-06,158
EMUSA,US Total Electricity Generation,Economic Indicators,2025-06-19,2026-08-12,170
EMUSC,US Coal Electricity Generation,Economic Indicators,2025-06-19,2026-08-08,150
EMUSR,US Nuclear Energy Electricity Generation,Economic Indicators,2025-06-13,2026-08-11,190
EMUSX,US Renewable Energy Electricity Generation,Economic Indicators,2025-06-13,2026-08-10,125
ENATG,Attorney General Nomination,Government,2026-05-26,2026-06-09,2
EOR,Elected Official Resignation,Elected Officials Resign,2025-03-19,2025-03-27,6
EUAIA,EU AI Act Enforcement,Government,2026-01-07,2026-06-25,8
EUCB,EU Central Bank Rate,Economic Indicators,2025-05-15,2026-08-12,197
EUCHF,Euro to Swiss Franc Exchange Rate,Financial Markets,2025-08-11,2026-04-01,38
EUDEC,ECB Decision,Economic Indicators,2025-09-02,2026-04-26,36
EUHKD,Euro to Hong Kong Dollar Exchange Rate,Financial Markets,2025-08-01,2025-09-30,4
EUJPY,Euro to Japanese Yen Exchange Rate,Financial Markets,2025-07-30,2025-09-30,12
EXXFL,Florida Senate Special Election,Elections,2026-03-06,2026-07-30,5
EXXOH,Ohio Senate Special Election,Elections,2026-04-12,2026-08-12,14
EXXSC,South Carolina Republican Special Senate Primary,Elections,2026-07-17,2026-08-12,20
EZGDP,Eurozone Real GDP,Economic Indicators,2025-07-09,2026-08-11,70
EZICP,Eurozone Harmonized Index of Consumer Prices,Economic Indicators,2025-05-14,2026-08-11,156
EZR,Eurozone Recession,Economic Indicators,2025-05-15,2026-07-15,40
EZUNR,Eurozone Unemployment Rate,Economic Indicators,2025-05-06,2026-04-02,72
FEDLG,Federal Legalization Decision,Government,2025-09-22,2025-12-30,10
FEDRC,Number of Fed Rate Cuts,Economic Indicators,2025-09-23,2026-08-12,46
FEDRO,Federal Race Outcomes,Elections,2025-09-04,2026-08-12,65
FES,S&P 500 Futures Price | US 500 Forecast Contract,Financial Markets,2025-04-21,2026-08-12,434
FF,US Fed Funds Target Rate,Economic Indicators,2025-01-01,2026-08-12,515
FFDEC,Fed Decision,Economic Indicators,2025-06-13,2026-08-12,381
FNQ,Nasdaq 100 Futures Price | US Tech 100 Forecast Contract,Financial Markets,2025-05-08,2026-08-12,359
FRERC,Total Freight Traffic from Carloads,Economic Indicators,2025-10-24,2026-08-12,94
FRERI,Total Freight Traffic from Intermodal Traffic,Economic Indicators,2025-10-08,2026-08-12,87
FRTY,US Small Cap 2000,Financial Markets,2025-08-12,2026-08-06,96
FUSGF,General Fusion Infuse Awards,Financial Markets,2026-06-10,2026-06-10,1
FUSHE,Helion Energy Infuse Awards,Financial Markets,2026-05-14,2026-07-12,3
FYM,US Industrial 30 Forecast Contract,Financial Markets,2025-05-09,2026-08-07,313
G01AK,AK-01 General Election | AK-AL General Election,Elections,2026-03-06,2026-08-12,8
G01AL,AL-01 General Election,Elections,2026-04-28,2026-07-11,4
G01AR,AR-01 General Election,Elections,2026-03-07,2026-04-17,4
G01AZ,AZ-01 General Election,Elections,2026-03-19,2026-08-06,14
G01CA,CA-01 General Election,Elections,2026-05-20,2026-08-01,4
G01CT,CT-01 General Election,Elections,2026-03-06,2026-08-12,12
G01DE,DE-AL General Election,Elections,2026-04-15,2026-05-23,2
G01FL,FL-01 General Election,Elections,2026-03-06,2026-05-10,3
G01GA,GA-01 General Election,Elections,2026-03-06,2026-08-03,12
G01HI,HI-01 General Election,Elections,2026-03-06,2026-08-10,4
G01IA,IA-01 General Election,Elections,2026-03-06,2026-06-03,7
G01ID,ID-01 General Election,Elections,2026-03-12,2026-05-14,5
G01IL,IL-01 General Election,Elections,2026-03-06,2026-04-13,5
G01IN,IN-01 General Election,Elections,2026-03-06,2026-05-07,4
G01KS,KS-01 General Election,Elections,2026-03-06,2026-05-07,3
G01KY,KY-01 General Election,Elections,2026-03-06,2026-08-04,6
G01LA,LA-01 General Election,Elections,2026-03-06,2026-05-07,3
G01MA,MA-01 General Election,Elections,2026-03-06,2026-05-09,2
G01MD,MD-01 General Election,Elections,2026-05-26,2026-05-26,1
G01ME,ME-01 General Election,Elections,2026-03-06,2026-04-20,3
G01MI,MI-01 General Election,Elections,2026-03-06,2026-07-30,3
G01MN,MN-01 General Election,Elections,2026-03-06,2026-08-12,4
G01MO,MO-01 General Election,Elections,2026-03-06,2026-08-04,6
G01MS,MS-01 General Election,Elections,2026-03-06,2026-03-06,1
G01MT,MT-01 General Election,Elections,2026-03-06,2026-08-06,6
G01NC,NC-01 General Election,Elections,2026-04-02,2026-08-04,4
G01ND,ND-01 General Election | ND-AL General Election,Elections,2026-03-08,2026-05-07,3
G01NE,NE-01 General Election,Elections,2026-03-06,2026-07-20,5
G01NH,NH-01 General Election,Elections,2026-03-11,2026-07-01,5
G01NJ,NJ-01 General Election,Elections,2026-03-06,2026-05-09,2
G01NM,NM-01 General Election,Elections,2026-03-06,2026-08-03,5
G01NV,NV-01 General Election,Elections,2026-03-06,2026-06-30,7
G01NY,NY-01 General Election,Elections,2026-03-08,2026-06-30,5
G01OH,OH-01 General Election,Elections,2026-03-11,2026-08-03,6
G01OK,OK-01 General Election,Elections,2026-03-13,2026-05-06,6
G01OR,OR-01 General Election,Elections,2026-05-07,2026-08-05,2
G01PA,PA-01 General Election,Elections,2026-06-24,2026-06-24,1
G01RI,RI-01 General Election,Elections,2026-05-07,2026-05-07,1
G01SC,SC-01 General Election,Elections,2026-03-07,2026-07-04,7
G01SD,SD-01 General Election | SD-AL General Election,Elections,2026-03-06,2026-07-08,6
G01TN,TN-01 General Election,Elections,2026-03-07,2026-08-04,5
G01TX,TX-01 General Election,Elections,2026-03-04,2026-08-06,5
G01UT,UT-01 General Election,Elections,2026-04-14,2026-06-24,5
G01VA,VA-01 General Election,Elections,2026-03-05,2026-06-16,10
G01VT,VT-01 General Election | VT-AL General Election,Elections,2026-03-07,2026-06-08,5
G01WA,WA-01 General Election,Elections,2026-04-15,2026-04-15,1
G01WI,WI-01 General Election,Elections,2026-08-04,2026-08-12,3
G01WV,WV-01 General Election,Elections,2026-03-06,2026-04-15,4
G02AL,AL-02 General Election,Elections,2026-03-06,2026-08-12,15
G02AR,AR-02 General Election,Elections,2026-03-07,2026-06-30,5
G02AZ,AZ-02 General Election,Elections,2026-03-20,2026-06-26,3
G02CA,CA-02 General Election,Elections,2026-03-06,2026-08-01,5
G02CO,CO-02 General Election,Elections,2026-03-06,2026-07-01,4
G02CT,CT-02 General Election,Elections,2026-03-06,2026-08-11,5
G02FL,FL-02 General Election,Elections,2026-03-10,2026-04-19,2
G02GA,GA-02 General Election,Elections,2026-03-06,2026-08-03,4
G02HI,HI-02 General Election,Elections,2026-03-06,2026-08-09,5
G02IA,IA-02 General Election,Elections,2026-06-03,2026-06-26,2
G02ID,ID-02 General Election,Elections,2026-03-06,2026-06-15,5
G02IL,IL-02 General Election,Elections,2026-04-02,2026-08-04,4
G02IN,IN-02 General Election,Elections,2026-03-06,2026-04-20,3
G02KS,KS-02 General Election,Elections,2026-03-06,2026-05-07,2
G02KY,KY-02 General Election,Elections,2026-03-06,2026-08-04,5
G02LA,LA-02 General Election,Elections,2026-03-06,2026-05-15,7
G02MA,MA-02 General Election,Elections,2026-03-06,2026-05-09,3
G02MD,MD-02 General Election,Elections,2026-03-06,2026-05-09,2
G02ME,ME-02 General Election,Elections,2026-03-06,2026-04-16,3
G02MI,MI-02 General Election,Elections,2026-03-06,2026-07-30,3
G02MN,MN-02 General Election,Elections,2026-03-06,2026-08-12,10
G02MO,MO-02 General Election,Elections,2026-05-09,2026-05-09,1
G02MT,MT-02 General Election,Elections,2026-03-06,2026-05-09,2
G02NC,NC-02 General Election,Elections,2026-05-30,2026-07-17,2
G02NE,NE-02 General Election,Elections,2026-03-06,2026-08-06,9
G02NH,NH-02 General Election,Elections,2026-05-09,2026-05-09,1
G02NJ,NJ-02 General Election,Elections,2026-03-06,2026-08-08,6
G02NM,NM-02 General Election,Elections,2026-03-08,2026-07-24,10
G02NV,NV-02 General Election,Elections,2026-03-06,2026-07-08,3
G02NY,NY-02 General Election,Elections,2026-03-08,2026-08-12,2
G02OH,OH-02 General Election,Elections,2026-04-24,2026-08-01,3
G02OK,OK-02 General Election,Elections,2026-03-08,2026-06-15,6
G02OR,OR-02 General Election,Elections,2026-05-07,2026-08-05,2
G02PA,PA-02 General Election,Elections,2026-03-12,2026-05-22,3
G02RI,RI-02 General Election,Elections,2026-05-07,2026-05-07,1
G02SC,SC-02 General Election,Elections,2026-05-07,2026-06-09,2
G02TN,TN-02 General Election,Elections,2026-03-07,2026-05-11,10
G02TX,TX-02 General Election,Elections,2026-03-04,2026-06-05,3
G02UT,UT-02 General Election,Elections,2026-05-07,2026-05-07,1
G02VA,VA-02 General Election,Elections,2026-03-08,2026-08-04,7
G02WA,WA-02 General Election,Elections,2026-04-15,2026-08-06,3
G02WI,WI-02 General Election,Elections,2026-03-11,2026-04-15,5
G02WV,WV-02 General Election,Elections,2026-03-06,2026-08-06,8
G03AL,AL-03 General Election,Elections,2026-03-06,2026-05-21,7
G03AR,AR-03 General Election,Elections,2026-03-06,2026-04-20,5
G03AZ,AZ-03 General Election,Elections,2026-03-30,2026-07-22,4
G03CA,CA-03 General Election,Elections,2026-03-06,2026-03-12,3
G03CO,CO-03 General Election,Elections,2026-03-06,2026-06-26,6
G03CT,CT-03 General Election,Elections,2026-03-06,2026-06-20,7
G03FL,FL-03 General Election,Elections,2026-03-06,2026-08-02,2
G03GA,GA-03 General Election,Elections,2026-03-06,2026-08-03,4
G03IA,IA-03 General Election,Elections,2026-03-06,2026-06-26,6
G03IL,IL-03 General Election,Elections,2026-03-06,2026-04-13,3
G03IN,IN-03 General Election,Elections,2026-03-06,2026-08-04,4
G03KS,KS-03 General Election,Elections,2026-03-06,2026-07-30,4
G03KY,KY-03 General Election,Elections,2026-03-06,2026-08-04,5
G03LA,LA-03 General Election,Elections,2026-03-12,2026-05-07,2
G03MA,MA-03 General Election,Elections,2026-03-06,2026-05-09,2
G03MD,MD-03 General Election,Elections,2026-03-06,2026-03-06,1
G03MI,MI-03 General Election,Elections,2026-03-06,2026-07-30,2
G03MN,MN-03 General Election,Elections,2026-03-06,2026-08-12,4
G03MO,MO-03 General Election,Elections,2026-03-06,2026-05-09,3
G03MS,MS-03 General Election,Elections,2026-03-06,2026-03-06,1
G03NC,NC-03 General Election,Elections,2026-05-07,2026-05-07,1
G03NE,NE-03 General Election,Elections,2026-03-06,2026-08-06,5
G03NJ,NJ-03 General Election,Elections,2026-03-06,2026-05-09,2
G03NM,NM-03 General Election,Elections,2026-03-06,2026-07-23,3
G03NY,NY-03 General Election,Elections,2026-03-06,2026-06-22,7
G03OH,OH-03 General Election,Elections,2026-05-07,2026-08-01,2
G03OK,OK-03 General Election,Elections,2026-05-07,2026-06-15,2
G03OR,OR-03 General Election,Elections,2026-05-07,2026-08-05,3
G03SC,SC-03 General Election,Elections,2026-03-07,2026-05-07,3
G03TN,TN-03 General Election,Elections,2026-03-07,2026-08-07,11
G03TX,TX-03 General Election,Elections,2026-03-04,2026-08-06,5
G03UT,UT-03 General Election,Elections,2026-03-07,2026-04-20,4
G03VA,VA-03 General Election,Elections,2026-03-22,2026-07-31,4
G03WA,WA-03 General Election,Elections,2026-03-22,2026-08-06,2
G03WI,WI-03 General Election,Elections,2026-03-11,2026-04-15,3
G04AL,AL-04 General Election,Elections,2026-03-06,2026-05-07,5
G04AR,AR-04 General Election,Elections,2026-03-06,2026-04-20,3
G04AZ,AZ-04 General Election,Elections,2026-04-14,2026-07-22,3
G04CA,CA-04 General Election,Elections,2026-03-06,2026-08-12,6
G04CO,CO-04 General Election,Elections,2026-03-06,2026-03-30,3
G04CT,CT-04 General Election,Elections,2026-03-06,2026-07-14,6
G04FL,FL-04 General Election,Elections,2026-03-06,2026-08-03,5
G04GA,GA-04 General Election,Elections,2026-03-06,2026-08-03,3
G04IA,IA-04 General Election,Elections,2026-03-11,2026-07-11,5
G04IL,IL-04 General Election,Elections,2026-03-11,2026-08-04,2
G04IN,IN-04 General Election,Elections,2026-03-06,2026-03-06,1
G04KS,KS-04 General Election,Elections,2026-03-06,2026-07-30,4
G04KY,KY-04 General Election,Elections,2026-03-06,2026-08-06,11
G04LA,LA-04 General Election,Elections,2026-03-06,2026-05-13,3
G04MA,MA-04 General Election,Elections,2026-03-06,2026-05-09,3
G04MD,MD-04 General Election,Elections,2026-03-06,2026-05-09,3
G04MI,MI-04 General Election,Elections,2026-03-06,2026-08-04,6
G04MN,MN-04 General Election,Elections,2026-05-21,2026-07-12,2
G04MO,MO-04 General Election,Elections,2026-03-06,2026-03-12,2
G04MS,MS-04 General Election,Elections,2026-03-06,2026-03-06,1
G04NJ,NJ-04 General Election,Elections,2026-03-06,2026-05-09,2
G04NV,NV-04 General Election,Elections,2026-04-20,2026-06-09,2
G04NY,NY-04 General Election,Elections,2026-03-12,2026-06-19,12
G04OH,OH-04 General Election,Elections,2026-05-07,2026-08-05,2
G04OK,OK-04 General Election,Elections,2026-05-07,2026-06-15,3
G04OR,OR-04 General Election,Elections,2026-05-07,2026-08-05,2
G04PA,PA-04 General Election,Elections,2026-03-28,2026-08-04,3
G04SC,SC-04 General Election,Elections,2026-03-12,2026-05-29,3
G04TN,TN-04 General Election,Elections,2026-03-07,2026-05-14,4
G04TX,TX-04 General Election,Elections,2026-03-04,2026-08-05,3
G04UT,UT-04 General Election,Elections,2026-04-15,2026-04-15,1
G04VA,VA-04 General Election,Elections,2026-03-22,2026-07-31,4
G04WA,WA-04 General Election,Elections,2026-03-06,2026-08-04,6
G04WI,WI-04 General Election,Elections,2026-04-15,2026-08-04,3
G05AL,AL-05 General Election,Elections,2026-03-06,2026-05-22,6
G05AZ,AZ-05 General Election,Elections,2026-05-09,2026-05-09,1
G05CA,CA-05 General Election,Elections,2026-03-06,2026-04-15,3
G05CO,CO-05 General Election,Elections,2026-03-06,2026-06-26,4
G05CT,CT-05 General Election,Elections,2026-05-07,2026-07-14,2
G05FL,FL-05 General Election,Elections,2026-03-06,2026-04-19,2
G05GA,GA-05 General Election,Elections,2026-04-09,2026-08-03,4
G05IL,IL-05 General Election,Elections,2026-03-30,2026-04-13,2
G05IN,IN-05 General Election,Elections,2026-03-06,2026-08-12,3
G05KY,KY-05 General Election,Elections,2026-03-06,2026-08-04,7
G05MA,MA-05 General Election,Elections,2026-03-06,2026-03-06,1
G05MD,MD-05 General Election,Elections,2026-03-11,2026-06-24,4
G05MI,MI-05 General Election,Elections,2026-03-06,2026-07-30,2
G05MN,MN-05 General Election,Elections,2026-03-06,2026-08-12,8
G05MO,MO-05 General Election,Elections,2026-03-12,2026-07-27,12
G05NJ,NJ-05 General Election,Elections,2026-03-06,2026-05-09,2
G05NY,NY-05 General Election,Elections,2026-04-19,2026-04-19,1
G05OH,OH-05 General Election,Elections,2026-05-07,2026-08-05,2
G05OK,OK-05 General Election,Elections,2026-03-14,2026-05-07,2
G05OR,OR-05 General Election,Elections,2026-05-07,2026-05-07,1
G05PA,PA-05 General Election,Elections,2026-05-09,2026-08-04,3
G05TN,TN-05 General Election,Elections,2026-05-07,2026-08-07,3
G05TX,TX-05 General Election,Elections,2026-05-21,2026-08-05,3
G05VA,VA-05 General Election,Elections,2026-03-08,2026-08-04,14
G05WA,WA-05 General Election,Elections,2026-04-15,2026-06-01,2
G05WI,WI-05 General Election,Elections,2026-04-15,2026-08-06,2
G06AL,AL-06 General Election,Elections,2026-03-06,2026-08-03,6
G06AZ,AZ-06 General Election,Elections,2026-03-06,2026-07-22,7
G06CO,CO-06 General Election,Elections,2026-03-06,2026-06-29,3
G06FL,FL-06 General Election,Elections,2026-03-06,2026-08-03,4
G06GA,GA-06 General Election,Elections,2026-03-06,2026-08-03,6
G06IL,IL-06 General Election,Elections,2026-03-06,2026-08-04,5
G06IN,IN-06 General Election,Elections,2026-03-06,2026-08-04,2
G06KY,KY-06 General Election,Elections,2026-04-21,2026-06-29,4
G06LA,LA-06 General Election,Elections,2026-03-06,2026-06-28,5
G06MA,MA-06 General Election,Elections,2026-03-11,2026-03-11,1
