tx_hash,event_key,api_size,onchain_gross_token_amount,onchain_collateral_amount,api_price,fee_module_taker_fill_amount,fee_module_taker_receive_amount,fee_module_taker_fee_amount,fee_module_net_receive_amount,receive_minus_gross,api_minus_net_receive,gross_minus_api_minus_fee,receive_matches_gross,api_matches_net_receive,gross_minus_api_matches_fee,collateral_matches_gross_x_price,fee_rate_bps,order_side,token_id,order_maker,outer_selector
0xb66229dd9ccb7786e4bf54b50cf73f0dc87439168bde28ce557417b6242b25cd,USB|2026-04-16,38.56389,38.71875,37.17,0.96,37.17,38.71875,0.07743,38.64132,0.00000,-0.07743,0.07743,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xadfd69fcb4e677600a258f8cdd3f680a70697b25,0x2287e350
0x66ac1aa9f09e71d0a592e36897a1625cdfaee2744135e8cc2260167ff8304c1a,USB|2026-04-16,18.1,20,1,0.05,1,20,0.95,19.05,0,-0.95,0.95,True,False,False,True,1000,0,5767057446160956570805099157692458391003701531186360607212479406209995398491,0x215a50717f307faf856a8ad6e617448bc5d7e220,0x2287e350
0x0534c1416f39773c5d083baba5b3e4380ac5b9ae5d6e8c170701e29fe547e22f,USB|2026-04-16,1.03749,1.04165,0.999984,0.96,0.999984,1.04165,0.00208,1.03957,0.00000,-0.00208,0.00208,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x22ffe3a346a89c4f435e22f9459f7d9500b4e2ed,0x2287e350
0x5854e1c9aa3b25d4ffb2c45e56f46007b6b1665e3776dc95e5211f0dc73b7f1e,USB|2026-04-16,1177.85964,1182.59,1135.2864,0.96,1135.2864,1182.59,2.36518,1180.22482,0.00,-2.36518,2.36518,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xa42c0ef5317a2bbda08d4364344a08d28173f985,0x2287e350
0x58ef70dc1de8bd7d287ff7a6ef56e7472b8ce9a9e86bae313ebc659191e675fb,USB|2026-04-16,99.5,100,95,0.95,95,100,0.25,99.75,0,-0.25,0.25,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xa42c0ef5317a2bbda08d4364344a08d28173f985,0x2287e350
0x27b7921df25eaced59ebb75c6f87b0ff93c957cfe02fce4a1d30ac446d3996f7,USB|2026-04-16,365.6429,367.85,345.779,0.94,345.779,367.85,1.10355,366.74645,0.00,-1.10355,1.10355,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xa42c0ef5317a2bbda08d4364344a08d28173f985,0x2287e350
0x0014e5128de2f8ce947d2193dc562393407e775d4dd5f81e1816d0d66abcf217,USB|2026-04-16,105.744686,106.382966,99.999988,0.9399999996,99.999988,106.382966,0.31914,106.063826,0.000000,-0.319140,0.319140,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x06e77ff1d32d870fe3122d57a3625c9ddb2087c2,0x2287e350
0x01ed28d544f625383253ee8bf03c1b18797891ef0b6388fdd723cd9125bd84bc,USB|2026-04-16,4.97,5,4.7,0.94,4.7,5,0.015,4.985,0,-0.015,0.015,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xba659c7ca5d9d841d17c851210841ea69605a964,0x2287e350
0x6e1581fbcfbba76e17cfdd383f09dfdb9acc5f9f28f66e9da8bab530c2463d1e,USB|2026-04-16,198.8,200,188,0.94,188,200,0.6,199.4,0,-0.6,0.6,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x4be5bfbdc705157e075d21ea1926594a03aac1b3,0x2287e350
0x2f1534a7365d6d8f2b089b6eb9d4d39ed8661703f2e92f1130a0ac5d46e2d2d5,USB|2026-04-16,9.94,10,9.4,0.94,9.4,10,0.03,9.97,0,-0.03,0.03,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x5c7bd15c159659f5d39ad30d089f7f6d0dc5d463,0x2287e350
0xc966f94ae49852cdf8cfcd2f48d8fcd1a73f6366c2a1f108d526877d763da70e,USB|2026-04-16,3.01372,3.0319,2.849986,0.94,2.849986,3.0319,0.00909,3.02281,0.0000,-0.00909,0.00909,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xdea2d3a7de2a5c51d299b3900c7a26516474c75b,0x2287e350
0xa8c513477bd8303a096325c4429290f2c98c1e873f017c03535f0e63ff8ab40b,USB|2026-04-16,7.67368,7.72,7.2568,0.94,7.2568,7.72,0.02316,7.69684,0.00,-0.02316,0.02316,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xb3771c5215db7fc9166a92dddc732d01d9fd2cc0,0x2287e350
0xeac6fbd8cc9385dd749ef400a14aaf58cefc70b734c54a54ca0edc5edaed60d7,USB|2026-04-16,2924.385,2945,2738.85,0.93,2738.85,2945,10.3075,2934.6925,0,-10.3075,10.3075,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xa42c0ef5317a2bbda08d4364344a08d28173f985,0x2287e350
0x91edc0e884c5d9a7ed7f87d0f7a0f1a937ad7eca2ef56ab2185fa4bfac354984,USB|2026-04-16,5.958,6,5.58,0.93,5.58,6,0.021,5.979,0,-0.021,0.021,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x86bf6944173c4d99ae777a8a9bfec2c8f844a68c,0x2287e350
0x9a486f83cbcc3e4cbea7d60761287a734a41efad0cf11178a12cb75e78219186,USB|2026-04-16,28.375,31.25,2.5,0.08,2.5,31.25,1.4375,29.8125,0.00,-1.4375,1.4375,True,False,False,True,1000,0,5767057446160956570805099157692458391003701531186360607212479406209995398491,0xbee7cc708b9df1f0f9807160c60a5d811bf2dc3a,0x2287e350
0xa88a26e39226ddf73cf8a5282228ed9de698bf7ebeee9239f088fbf46c5a1106,USB|2026-04-16,250.91124,252.68,234.9924,0.93,234.9924,252.68,0.88438,251.79562,0.00,-0.88438,0.88438,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xa42c0ef5317a2bbda08d4364344a08d28173f985,0x2287e350
0xe27892c85ff8d197e60db54945d8ce18c5f770424bb0fbda6858d5390a047d1d,USB|2026-04-16,99.2,100,92,0.92,92,100,0.4,99.6,0,-0.4,0.4,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xa42c0ef5317a2bbda08d4364344a08d28173f985,0x2287e350
0x18b7730b1777b7d5fa2ed2694043ae0252dbf47d995c63883f1d5c1ac79e82fd,USB|2026-04-16,19.82,20,18.2,0.91,18.2,20,0.09,19.91,0,-0.09,0.09,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xa42c0ef5317a2bbda08d4364344a08d28173f985,0x2287e350
0xdd70bdfb0a74daf885b24eb7e1ec93f2d468122d40c2e7c4c9d21f8548f8a0b6,USB|2026-04-16,93.19364,94.04,85.5764,0.91,85.5764,94.04,0.42318,93.61682,0.00,-0.42318,0.42318,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xa42c0ef5317a2bbda08d4364344a08d28173f985,0x2287e350
0x1be1e1e3625a8f235d8357804067082823b9d3b3c19689ebd87ebaccb9c8334a,USB|2026-04-16,5.423282,5.472522,4.979995,0.9099999963,4.979995,5.472522,0.02462,5.447902,0.000000,-0.024620,0.024620,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xe1579ef9b7cbd070fbe693aa3af442a4bcb60a3a,0x2287e350
0xece5223995b34a846b00fbdc15a560e9cc09fa999ed29ae1877a3dd1d2350e35,USB|2026-04-16,5.423282,5.472522,4.979995,0.9099999963,4.979995,5.472522,0.02462,5.447902,0.000000,-0.024620,0.024620,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xe1579ef9b7cbd070fbe693aa3af442a4bcb60a3a,0x2287e350
0x7b741eaa26b040bfc64a5e6928fa9c821cc68b43de4468b953bb30c4cb5e33c3,USB|2026-04-16,1108.812425,1120.902685,999.999997,0.8921381047,999.999997,1120.902685,6.04513,1114.857555,0.000000,-6.045130,6.045130,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xe617861a96631d7cefdb1ad43e95c33b5946f251,0x2287e350
0x1c910b0e9731950263705b7b5679278431efd3d8cf8b46dd89d2dbe9090498c3,USB|2026-04-16,8.290369,8.433729,6.999995,0.8299999917,6.999995,8.433729,0.07168,8.362049,0.000000,-0.071680,0.071680,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xa891129ff382d0c35d63d6e1d693dfcf3215933a,0x2287e350
0xe0c4359439c2fcb16bfca9636a26204869ac161e61f132d289782fd9634e6939,USB|2026-04-16,59.216878,60.240958,49.999995,0.8299999977,49.999995,60.240958,0.51204,59.728918,0.000000,-0.512040,0.512040,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xd63a431f40001ba5df31ef53ea1685185b8d90a6,0x2287e350
0x65c265732207ee332ef5dfe8770cabda6acb224ddaded539fb405a581e76cbfb,USB|2026-04-16,4.737356,4.819276,3.999999,0.8299999834,3.999999,4.819276,0.04096,4.778316,0.000000,-0.040960,0.040960,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x9c49f60ab20d7904754b8053f224b43659721d27,0x2287e350
0xb5c410e954a72cc94e545271327aa95a8628eddf29b8d8f0c73cf1f0bac43def,USB|2026-04-16,1.184337,1.204817,0.999998,0.8299999087,0.999998,1.204817,0.01024,1.194577,0.000000,-0.010240,0.010240,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x1a89f712eb5561336367c909fab0699f19158295,0x2287e350
0x7aa0a2821f8d23829c4aee6b24d9dbcecbac0fd2afa622355ba61ba1ce4fa831,USB|2026-04-16,23.509098,23.915658,19.849996,0.8299999941,19.849996,23.915658,0.20328,23.712378,0.000000,-0.203280,0.203280,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x4aab29aa7863332101d450a41756d999d5ae38cc,0x2287e350
0xb0bc4e0b87445241addaddaf94560172185c7c3b0f67136884d8e473d5ddeea7,USB|2026-04-16,1.184337,1.204817,0.999998,0.8299999087,0.999998,1.204817,0.01024,1.194577,0.000000,-0.010240,0.010240,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x5c7e3095dee7c4b558a05bb79b41ba1068bd5705,0x2287e350
0x637cf4737e8cc042db4bd76e703b2a99424b4498a80c64d72025240b5dd98b2e,USB|2026-04-16,1197.065964,1218.962164,999.999996,0.8203700045,999.999996,1218.962164,10.9481,1208.014064,0.000000,-10.948100,10.948100,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xe617861a96631d7cefdb1ad43e95c33b5946f251,0x2287e350
0x82e74a35aa3e88ec19ce89d364f081909ef4778df4fd40b0cdcf7554ced2ee8a,USB|2026-04-16,17.963417,18.292677,14.999995,0.8199999923,14.999995,18.292677,0.16463,18.128047,0.000000,-0.164630,0.164630,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xf5910bacb8d40ab460e33f04267e6d154e81b8c7,0x2287e350
0x430224f562cc7cc1a072f26abbb3a766adbf6b55aab8c8b2abf832099be993ff,USB|2026-04-16,11.915744,12.134144,9.949998,0.8199999934,9.949998,12.134144,0.1092,12.024944,0.000000,-0.109200,0.109200,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x4a243868735ec871c42c14af426c5bea4ed13f19,0x2287e350
0x6e7e618aa81786d0edebc95bf9515c1308892eda4069d1fcf854cf9c283bd5d7,USB|2026-04-16,1.197571,1.219511,0.999999,0.8199999836,0.999999,1.219511,0.01097,1.208541,0.000000,-0.010970,0.010970,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x48e6c5133c5241194c172132fd4b2dd78f73920d,0x2287e350
0x20728f51c618326089caba640c6ad1be46d935b3fbb00dc7f639fe6216392f72,USB|2026-04-16,1.197571,1.219511,0.999999,0.8199999836,0.999999,1.219511,0.01097,1.208541,0.000000,-0.010970,0.010970,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x4a8bde0a24ee86b93abeccaa1e0a72e9d08987e9,0x2287e350
0x47ad17033da68fdd6fdd3f6471c68a293f74f25ca4f3f0a9d1d20b31636d7e58,USB|2026-04-16,1.197571,1.219511,0.999999,0.8199999836,0.999999,1.219511,0.01097,1.208541,0.000000,-0.010970,0.010970,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xdad27ec98d7b33eef359d95bd8492f012e10c6ff,0x2287e350
0x97b942123305ded6b0c5012b1d10848572735ecb9c7f59c142cb160e9c534a4e,USB|2026-04-16,18.874841,19.235361,15.629996,0.812565774,15.629996,19.235361,0.18026,19.055101,0.000000,-0.180260,0.180260,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x9635c8eb6ddc88cf3afb3d0136d700882c8a6863,0x2287e350
0xac614c0adaad77e16be6f65a4de75d9d547ef82609b2e42f5ffabe66d2493e98,USB|2026-04-16,48.554616,49.505116,39.999995,0.8079971977,39.999995,49.505116,0.47525,49.029866,0.000000,-0.475250,0.475250,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x26c98286dbcda2af02a7f6df1ea35907ed3260c5,0x2287e350
0x813359d5214ac8ef931d3250d7b42bda73049e34fe77dfbd3927b19d584ffb07,USB|2026-04-16,68.75976,74.1775,20,0.2696235381,20,74.1775,2.70887,71.46863,0.0000,-2.70887,2.70887,True,False,False,True,1000,0,5767057446160956570805099157692458391003701531186360607212479406209995398491,0xfd3dc3545b86d3bab04ab129226ac018b8f7684d,0x2287e350
0x51d7c7d9ddfe4608c6a70f25026212641523edc63ba946f943b04e1ccc496dd8,USB|2026-04-16,13.734,14,11.34,0.81,11.34,14,0.133,13.867,0,-0.133,0.133,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x9eae9dc70a6eb5c831a0ac96931c8488431598a5,0x2287e350
0xf107a2c466992bc5168513adc3e66390ea4c439e5b36dd519578e37cd9b79041,USB|2026-04-16,1.211123,1.234563,0.999996,0.8099999757,0.999996,1.234563,0.01172,1.222843,0.000000,-0.011720,0.011720,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xa80fda40fd17867a7acd19d348a0b3a9d20846a3,0x2287e350
0x842b8d79e36e356cfb331e59a767b0054d303d56faa26e1c22fa56dcbafc465c,USB|2026-04-16,1.211123,1.234563,0.999996,0.8099999757,0.999996,1.234563,0.01172,1.222843,0.000000,-0.011720,0.011720,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x41024ea9af7fbf1f0f5fac787b77f4c60a2a3e95,0x2287e350
0x2952cb24b07be107657d135d83451689125098c70c96992dafc1dcb9753c7d96,USB|2026-04-16,6.055556,6.172836,4.999997,0.8099999741,4.999997,6.172836,0.05864,6.114196,0.000000,-0.058640,0.058640,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x62c74bf3c167db1d1e217ba5bf58c2a8ede96377,0x2287e350
0x557bf1de0961e5725aadfb617b635078afb8ebec34e6be711099db1c7b19501a,USB|2026-04-16,24.229004,24.698884,19.999996,0.8097530237,19.999996,24.698884,0.23494,24.463944,0.000000,-0.234940,0.234940,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xb31e767b6b6374885a2af40d428e71236705d4b3,0x2287e350
0xd01d41944183edbd4c3ec4ebc11a8a2c159f0316cdef60ebc50d133d5fa58d1a,USB|2026-04-16,1.225,1.25,1,0.8,1,1.25,0.0125,1.2375,0.00,-0.0125,0.0125,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x5172b0275190d8d3f86edfb2a4f79d3158b4380c,0x2287e350
0x500dd3a17a5c9bf8551f9071796297e82a002d5b3d5499872140345417318227,USB|2026-04-16,3.0625,3.125,2.5,0.8,2.5,3.125,0.03125,3.09375,0.000,-0.03125,0.03125,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xf43c625cce480f606fd2bbae2a600405067fbd92,0x2287e350
0xe676ee086b6f4348a870240546df9289eb1163589fbd5c906cb6a9b3211114c5,USB|2026-04-16,1.225,1.25,1,0.8,1,1.25,0.0125,1.2375,0.00,-0.0125,0.0125,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x3d354b130a135a93cc5c8b57afcb6e34682bfe4f,0x2287e350
0x35c2188c9b1853fdd2be672ec588ea220e59c3d27f31de612e7497972d618294,USB|2026-04-16,1.225,1.25,1,0.8,1,1.25,0.0125,1.2375,0.00,-0.0125,0.0125,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xe0926fd65e3d44edd2c209d52150e65929b36853,0x2287e350
0xcf2f786ca94dbabc033b620a403440c705b41220e9f67e59268a65f4bf733e98,USB|2026-04-16,11.54116,12.45,3.3615,0.27,3.3615,12.45,0.45442,11.99558,0.00,-0.45442,0.45442,True,False,False,True,1000,0,5767057446160956570805099157692458391003701531186360607212479406209995398491,0x5dc2ae7a9502a298fb059df0135906ffecca4837,0x2287e350
0xcb118a3f834fc1935e0c8225f88914f65756b106594ceeef809065e03a5f6ca3,USB|2026-04-16,1.225,1.25,1,0.8,1,1.25,0.0125,1.2375,0.00,-0.0125,0.0125,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x1678cc98fdec60df9a6229809f87d1930ae94c44,0x2287e350
0xa6289981f6f3bb7a9fe1f6e5436dfa6082c527a2ecc626d7478dcd7037452e91,USB|2026-04-16,1.8375,1.875,1.5,0.8,1.5,1.875,0.01875,1.85625,0.000,-0.01875,0.01875,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x9850fcf3916a8d04933cf63659cbeee57d1d8e93,0x2287e350
0x0eb0aa0c6214b3a1d27dedaf3258146e8a98e8968a26308c3a2c437cc5aadc95,USB|2026-04-16,4.635,5,1.35,0.27,1.35,5,0.1825,4.8175,0,-0.1825,0.1825,True,False,False,True,1000,0,5767057446160956570805099157692458391003701531186360607212479406209995398491,0xdf242e5bded8fe15a98ffd60ec4b8747368575a8,0x2287e350
0xd518bf94461f2fdd879b293089e1d0bf01fe7bc3436c20cc9e00da3e21f436df,USB|2026-04-16,8.220349,8.870369,2.369999,0.2671815569,2.369999,8.870369,0.32501,8.545359,0.000000,-0.325010,0.325010,True,False,False,True,1000,0,5767057446160956570805099157692458391003701531186360607212479406209995398491,0x0c05460340e5f264d9471adafd1aef9f1cfc8cc1,0x2287e350
0x52b54047f8195ffab21cadd9882df54ce90e29fce0582346ca4d14cbfac8d9b6,USB|2026-04-16,4.63,5,1.3,0.26,1.3,5,0.185,4.815,0,-0.185,0.185,True,False,False,True,1000,0,5767057446160956570805099157692458391003701531186360607212479406209995398491,0x4ed2d4b8f351b407f5bff55a99d7caaa062ce138,0x2287e350
0xb272ff49758937327e4e18fbebf461d4b7b4dc22785798da35cbdad358b945d2,USB|2026-04-16,1.8375,1.875,1.5,0.8,1.5,1.875,0.01875,1.85625,0.000,-0.01875,0.01875,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xb45815512954e57ea524f0f343f5475dd6bd30cd,0x2287e350
0xe535918669455cdc95e1f29ddc869b087d69f7cc5a78d9db485be8195fe160b3,USB|2026-04-16,6.125,6.25,5,0.8,5,6.25,0.0625,6.1875,0.00,-0.0625,0.0625,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xad7e575d87d1227374b15a62040282eef5db0677,0x2287e350
0x87247f28235a7a2434ef7b07b12d9981315da4f8a465ec51416a1a2f7a4443e4,USB|2026-04-16,1.225,1.25,1,0.8,1,1.25,0.0125,1.2375,0.00,-0.0125,0.0125,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x443ea09974a9c3c9bf700422d1080792ac0672bb,0x2287e350
0x03d3e9cf9e179fd9798f2437b39c5ecb0bfdcaeb4bcbc35e625790c09e156b53,USB|2026-04-16,4.99018,5.43,1.0317,0.19,1.0317,5.43,0.21991,5.21009,0.00,-0.21991,0.21991,True,False,False,True,1000,0,5767057446160956570805099157692458391003701531186360607212479406209995398491,0xb9183a69d22c45e55e6c3aa56adc8b5bf2ec0158,0x2287e350
0x1465434ebfd8da154998c82d08973ac36dc3a3acac0c03de71b38042e9fb8d12,USB|2026-04-16,1.197571,1.219511,0.999999,0.8199999836,0.999999,1.219511,0.01097,1.208541,0.000000,-0.010970,0.010970,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x536d4bc9d916e2e4ae228de122c53dd1840e07fd,0x2287e350
0xe80704c3232a4c10fdab597d17c31bc767629ed4ff1449ec903b6c0fa8527103,USB|2026-04-16,5.987815,6.097555,4.999995,0.8199999836,4.999995,6.097555,0.05487,6.042685,0.000000,-0.054870,0.054870,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x05c611fd744bf70187565444f63c5dc02342d823,0x2287e350
0x94805f342ab980ccadea4594e8ccf855e0abed46f20c03a9f7cdcde40c56029c,USB|2026-04-16,18.36,20,3.6,0.18,3.6,20,0.82,19.18,0,-0.82,0.82,True,False,False,True,1000,0,5767057446160956570805099157692458391003701531186360607212479406209995398491,0xc1cf7d0ccb729703a5f4d97ed1045a42dbd99656,0x2287e350
0x8e18665da5ec86536ec686e01f1b1514403d52fa16b5b11b7e789a65ce1d9db6,USB|2026-04-16,1.63901,1.65555,1.489995,0.9,1.489995,1.65555,0.00827,1.64728,0.00000,-0.00827,0.00827,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x2f42d37523fb1e496840184178f857d462dd4fc5,0x2287e350
0x7268b59ae9280905cba10f5e342b28099c2eb670fbee284d46aaf4805402e8c2,USB|2026-04-16,11.56831,11.74255,9.999995,0.851603357,9.999995,11.74255,0.08712,11.65543,0.00000,-0.08712,0.08712,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x5780ba160eae1ec8d2f7b50aff46966fd53add00,0x2287e350
0x68bb808aa685be0f69f87e7e5160764739ae6d00333510e4befeedda79c456e5,USB|2026-04-16,1.184337,1.204817,0.999998,0.8299999087,0.999998,1.204817,0.01024,1.194577,0.000000,-0.010240,0.010240,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x4a8bde0a24ee86b93abeccaa1e0a72e9d08987e9,0x2287e350
0xed5f876e70b1360c2a09d7a6733663a2390f2b829538a7347d8bce2ff88b04bb,USB|2026-04-16,1.171435,1.190475,0.999999,0.84,0.999999,1.190475,0.00952,1.180955,0.000000,-0.009520,0.009520,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x41024ea9af7fbf1f0f5fac787b77f4c60a2a3e95,0x2287e350
0x7bf9ba5c9fd0f70841e6f6655a6fc8b0ac7bfa656c630b8986a4994f1af55191,AXP|2026-04-23,11.00001,11.11111,9.999999,0.9,9.999999,11.11111,0.05555,11.05556,0.00000,-0.05555,0.05555,True,False,False,True,1000,0,31696350477853814213783090021395532660590009452067784693417106113888470237535,0xfff14760a8ffa9cc9023fa9a2384e1b33b187c50,0x2287e350
